,playerID,birthYear,deathYear,deathCountry,deathCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
576,beschbo01,1884,1942,United States,London,Bob,Bescher,LF,N,US,35.3744,-93.2736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
577,bessedo01,1931,1990,United States,Jacksonville,Don,Bessent,P,N,US,33.831,-85.7752,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
578,bessehe01,1911,1972,United States,Los Angeles,Herman,Besse,P,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
579,betchfr01,1888,1981,United States,Wynnewood,Frank,Betcher,SS,N,US,34.6385,-97.177,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
580,bettela01,1905,1978,United States,New Orleans,Larry,Bettencourt,RF,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
581,bettsha01,1881,1946,United States,San Antonio,Harry,Betts,P,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
582,bettshu01,1897,1987,United States,Millsboro,Huck,Betts,P,N,US,38.6572,-75.2545,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
583,betzebr01,1894,1965,United States,West Hollywood,Bruno,Betzel,2B,N,US,34.0903,-118.3749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
584,bevanha01,1930,1968,United States,New Orleans,Hal,Bevan,3B,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
585,bevenbi01,1916,1991,United States,Salem,Bill,Bevens,P,N,US,37.2864,-80.0555,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
586,bevilbe01,1877,1937,United States,Yountville,Ben,Beville,P,N,US,38.4016,-122.3608,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
587,bevillo01,1922,1973,United States,Dixon,Lou,Bevil,P,N,US,37.5106,-87.7019,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
588,bevilmo01,1875,1955,United States,Grand Rapids,Monte,Beville,C,N,US,42.8697,-85.6628,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
589,bezdehu99,1883,1952,United States,Atlantic City,Hugo,Bezdek,,N,US,39.3642,-74.4231,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
590,biasaha01,1922,1996,United States,Dearborn,Hank,Biasatti,1B,N,US,42.3127,-83.2129,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
591,bibbyji01,1944,2010,United States,Lynchburg,Jim,Bibby,P,N,US,37.4003,-79.1908,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
592,bicke99,1848,1916,United States,Washington,John,Bickerton,,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
593,bickfve01,1920,1960,United States,Richmond,Vern,Bickford,P,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
594,bickhda01,1864,1951,United States,Dayton,Dan,Bickham,P,N,US,39.1114,-84.4712,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
595,bicknch01,1928,2013,United States,Livingston,Charlie,Bicknell,P,N,US,32.5843,-88.1872,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
596,bielaos01,1847,1911,United States,Washington,Oscar,Bielaski,RF,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
597,biemiha01,1897,1965,United States,Orlando,Harry,Biemiller,P,N,US,28.3774,-81.1888,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
598,bierblo01,1865,1926,United States,Erie,Lou,Bierbauer,2B,N,US,37.6044,-95.2514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
599,biermch01,1845,1879,United States,Hoboken,Charles,Bierman,1B,N,US,40.7424,-74.0325,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
600,bigbeca01,1895,1964,United States,Portland,Carson,Bigbee,LF,N,US,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
601,bigbely01,1893,1942,United States,Portland,Lyle,Bigbee,P,N,US,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
602,bigelel01,1897,1933,United States,Tampa,Elliot,Bigelow,RF,N,US,27.872,-82.4388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
603,biggsch01,1906,1954,United States,French Lick,Charlie,Biggs,P,N,US,38.5324,-86.6196,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
604,biglepe01,1892,1975,United States,Coldwater,Ivan,Bigler,P,N,US,37.2479,-99.3115,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
605,bignege01,1858,1925,United States,Providence,George,Bignell,C,N,US,37.405,-87.7505,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
606,bilbrji01,1924,1985,United States,Toledo,Jim,Bilbrey,P,N,US,39.2772,-88.2468,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
607,bildiem01,1912,1946,United States,Hartford City,Emil,Bildilli,P,N,US,40.4541,-85.3758,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
608,bilkost01,1928,1978,United States,Wilkes-Barre,Steve,Bilko,1B,N,US,41.2044,-75.9113,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
609,billiha01,1883,1923,United States,Wooster,Harry,Billiard,P,N,US,40.8142,-81.9387,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
610,billijo01,1891,1981,United States,Santa Monica,Josh,Billings,C,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
611,billijo02,1907,1983,United States,Greenbrae,Josh,Billings,P,N,US,37.9479,-122.5363,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
612,binksge01,1914,2010,United States,Woodbury,George,Binks,RF,N,US,32.9813,-84.5986,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
614,birchju01,1855,1887,United States,Philadelphia,Jud,Birchall,LF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
615,birdfr01,1869,1958,United States,Worcester,Frank,Bird,C,N,US,42.2303,-71.7938,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
616,birdge01,1850,1940,United States,Rockford,George,Bird,LF,N,US,32.878,-86.24,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
617,birdre01,1890,1972,United States,Murfreesboro,Red,Bird,P,N,US,35.8493,-86.4098,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
618,birdsda01,1838,1896,United States,Boston,Dave,Birdsall,RF,N,US,37.7408,-85.5948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
619,birkora01,1908,1971,United States,Cincinnati,Ralph,Birkofer,P,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
620,birreba01,1929,2013,United States,Clarence,Babe,Birrer,P,N,US,41.8896,-91.0605,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
622,bischjo01,1894,1981,United States,Granite City,John,Bischoff,C,N,US,38.731,-90.1097,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
625,bishoch01,1924,1993,United States,Lawrenceville,Charlie,Bishop,P,N,US,33.9367,-83.9573,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
626,bishofr01,1856,1929,United States,Chicago,Frank,Bishop,3B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
627,bishoji01,1898,1973,United States,Montgomery City,Jim,Bishop,P,N,US,38.9839,-91.5085,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
628,bisholl01,1890,1968,United States,Wichita,Lloyd,Bishop,P,N,US,37.553,-97.2549,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
629,bishoma01,1899,1962,United States,Waynesboro,Max,Bishop,2B,N,US,33.1013,-81.9908,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
630,bishomi01,1958,2005,United States,Bakersfield,Mike,Bishop,C,N,US,35.2944,-118.9052,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
631,bissode01,1899,1972,United States,Augusta,Del,Bissonette,1B,N,US,35.2788,-91.3527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
632,bittmre01,1862,1929,United States,Cincinnati,Red,Bittmann,2B,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
633,bivinji01,1909,1982,United States,Pueblo,Jim,Bivin,P,N,US,38.2366,-104.6593,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
634,blackbi01,1899,1968,United States,Philadelphia,Bill,Black,2B,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
635,blackbo01,1862,1933,United States,Sioux City,Bob,Black,P,N,US,42.3684,-96.318,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
637,blackch01,1895,1984,United States,New Port Richey,Charlie,Blackburn,P,N,US,28.2137,-82.6809,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
638,blackda01,1893,1959,United States,Chicago,Dave,Black,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
639,blackdo01,1916,1959,United States,Cuyahoga Falls,Don,Black,P,N,US,41.141,-81.4768,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
640,blackea01,1892,1966,United States,Mansfield,Earl,Blackburn,C,N,US,33.4314,-83.7908,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
641,blackew01,1922,1996,United States,Hendersonville,Ewell,Blackwell,P,N,US,35.2927,-82.5036,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
642,blackfr01,1891,1975,United States,Morgantown,Fred,Blackwell,C,N,US,39.3628,-86.2803,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
643,blackge02,1903,1987,United States,Wichita Falls,George,Blackerby,LF,N,US,33.8581,-98.5755,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
644,blackji01,1924,1969,United States,Cincinnati,Jim,Blackburn,P,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
645,blackjo01,1890,1962,United States,Rutherford,John,Black,1B,N,US,36.13,-88.9849,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
646,blackjo02,1924,2002,United States,Scottsdale,Joe,Black,P,N,US,33.4669,-111.9151,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
647,blackle01,1886,1968,United States,Riverside,Lena,Blackburne,SS,N,US,33.6166,-86.1996,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
648,blackro01,1935,1998,United States,Morganton,Ron,Blackburn,P,N,US,34.8714,-84.2115,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
649,bladera01,1896,1979,United States,Lincoln,Ray,Blades,LF,N,US,33.6059,-86.1112,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
650,blaehge01,1904,1947,United States,Garden Grove,George,Blaeholder,P,N,US,33.7787,-117.9601,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
651,blaemra01,1911,1975,United States,Champaign,Rae,Blaemire,C,N,US,40.1016,-88.2822,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
652,blairbi01,1863,1890,United States,Pittsburgh,Bill,Blair,P,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
653,blairbu01,1910,1996,United States,Monroe,Buddy,Blair,3B,N,US,33.7883,-83.7013,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
654,blairfo01,1900,1982,United States,Texarkana,Footsie,Blair,2B,N,US,33.431,-93.8765,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
655,blairpa01,1944,2013,United States,Baltimore,Paul,Blair,LF,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
656,blairwa01,1883,1948,United States,Lewisburg,Walter,Blair,C,N,US,37.0037,-86.9887,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
657,blaisdi01,1862,1886,United States,Malden,Dick,Blaisdell,P,N,US,36.5672,-89.9737,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
658,blakeed01,1925,2009,United States,Swansea,Ed,Blake,P,N,US,38.5317,-89.9988,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
659,blakeha01,1874,1919,United States,Chicago,Harry,Blake,RF,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
660,blakeli01,1912,1976,United States,Oakland,Linc,Blakely,LF,N,US,28.5547,-81.6322,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
661,blakesh01,1899,1982,United States,Beckley,Sheriff,Blake,P,N,US,37.7932,-81.2061,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
662,blakibo01,1855,1918,United States,San Francisco,Bob,Blakiston,LF,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
663,blancal01,1909,1997,United States,Melrose,Al,Blanche,P,N,US,29.7325,-82.0279,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
664,blancjo01,1933,2009,United States,Robbinsdale,Johnny,Blanchard,C,N,US,45.0123,-93.3447,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
665,blandfr01,1888,1950,United States,Salem,Fred,Blanding,P,N,US,37.2864,-80.0555,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
666,blankcl01,1880,1956,United States,Oakland,Cliff,Blankenship,C,N,US,28.5547,-81.6322,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
669,blankho01,1902,1974,United States,Longview,Homer,Blankenship,P,N,US,32.4264,-94.7117,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
670,blankte01,1901,1945,United States,Atoka,Ted,Blankenship,P,N,US,34.3445,-96.1418,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
671,blantcy01,1908,1945,United States,Norman,Cy,Blanton,P,N,US,35.2335,-97.3471,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
672,blasido01,1932,2005,United States,Fountain Hills,Don,Blasingame,2B,N,US,33.608,-111.7233,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
673,blatnjo01,1921,2004,United States,Lansing,Johnny,Blatnik,LF,N,US,39.2502,-94.8994,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
674,blattbu01,1920,2009,United States,Chesterfield,Buddy,Blattner,2B,N,US,38.6588,-90.5805,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
675,blauvhe01,1867,1929,United States,Trumansburg,Harvey,Blauvelt,P,N,US,42.521,-76.6681,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
676,blaylma01,1929,1993,United States,Conway,Marv,Blaylock,1B,N,US,35.0812,-92.4722,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
677,blefacu01,1943,2001,United States,Pompano Beach,Curt,Blefary,LF,N,US,26.2134,-80.2239,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
678,blemkra01,1937,1994,United States,Evansville,Ray,Blemker,P,N,US,35.7823,-94.4638,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
679,blethcl01,1893,1973,United States,Frederick,Clarence,Blethen,P,N,US,39.3455,-77.3832,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
680,blewebo01,1877,1958,United States,Sedro-Woolley,Bob,Blewett,P,N,US,48.5274,-122.2329,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
681,blighne01,1864,1892,United States,Brooklyn,Ned,Bligh,C,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
682,blissel01,1875,1962,United States,Bradford,Elmer,Bliss,P,N,US,35.4277,-91.519,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
683,blissfr01,1852,1929,United States,Nashville,Frank,Bliss,C,N,US,33.9576,-93.8707,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
684,blissja01,1882,1968,United States,Temple City,Jack,Bliss,C,N,US,34.1021,-118.0474,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
685,blockbr01,1885,1937,United States,South Milwaukee,Bruno,Block,C,N,US,42.9105,-87.8646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
686,blockcy01,1919,2004,United States,Manhasset,Cy,Block,3B,N,US,40.7915,-73.6924,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
687,bloggwe01,1855,1897,United States,Baltimore,Wes,Blogg,C,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
689,bloodji01,1917,2002,United States,Apalachicola,Jimmy,Bloodworth,2B,N,US,29.7255,-85.0063,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
690,bloombu01,1936,2011,United States,Huntsville,Bud,Bloomfield,2B,N,US,34.6174,-86.5538,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
691,blottja01,1902,1964,United States,Ann Arbor,Jack,Blott,C,N,US,42.2324,-83.7017,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
692,bluebe01,1877,1929,United States,Detroit,Bert,Blue,C,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
693,bluegos01,1900,1985,United States,Edina,Ossie,Bluege,3B,N,US,40.1795,-92.1455,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
694,bluegot01,1909,1977,United States,Chicago,Otto,Bluege,SS,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
695,bluejji01,1887,1947,United States,Pekin,Jim,Bluejacket,P,N,US,40.5656,-89.6251,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
696,bluelu01,1897,1958,United States,Alexandria,Lu,Blue,1B,N,US,38.9406,-84.3943,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
697,bluhmre01,1894,1952,United States,Flint,Red,Bluhm,P,N,US,32.2079,-95.3948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
698,blumecl01,1898,1973,United States,Islip,Clint,Blume,P,N,US,40.7348,-73.2221,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
699,blyzkmi01,1928,2004,United States,Cheyenne,Mike,Blyzka,P,N,US,41.1406,-104.7926,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
700,boakch01,1935,1983,United States,Emporium,Chet,Boak,2B,N,US,41.5177,-78.2536,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
701,boardch01,1893,1968,United States,Sacramento,Charlie,Boardman,P,N,US,37.4177,-87.2736,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
702,boardfr01,1851,1941,United States,Indianapolis,Frederick,Boardman,RF,N,US,39.667,-85.9981,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
703,bobbra01,1948,1982,United States,Carnelian Bay,Randy,Bobb,C,N,US,39.2319,-120.0753,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
704,bocekmi01,1912,2007,United States,Brookfield,Milt,Bocek,LF,N,US,39.7846,-93.0719,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
705,bockmed01,1920,2011,United States,Millbrae,Eddie,Bockman,3B,N,US,37.6004,-122.402,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
706,bodiepi01,1887,1961,United States,San Francisco,Ping,Bodie,LF,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
