,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,Deathplace,lat,lng,flags
2088,demetst01,1935.0,United States,Homer City,2013.0,United States,Parma,Steve,Demeter,United States Homer City,5194057.0,,US,United States,Homer City,6252001.0,40.5245,-79.0843,United States Homer City,41.3842,-81.7286,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2089,demilha01,1867.0,United States,Wooster,1928.0,United States,Santa Ana,Harry,DeMiller,United States Wooster,5177358.0,,US,United States,Wooster,6252001.0,40.8142,-81.9387,United States Wooster,33.7366,-117.8819,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2090,demmira01,1884.0,United States,Illiopolis,1956.0,United States,Glen Ellyn,Ray,Demmitt,United States Illiopolis,,,,,,,41.8669,-88.063,,41.8669,-88.063,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2091,demonge01,1873.0,United States,St. Paul,1935.0,United States,Memphis,Gene,DeMontreville,United States St. Paul,,,,,,,35.1047,-89.9773,,35.1047,-89.9773,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2092,demonle01,1874.0,United States,Washington County,1962.0,United States,Pelham Manor,Lee,DeMontreville,United States Washington County,,,,,,,40.893,-73.8057,,40.893,-73.8057,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2093,demotbe01,1889.0,United States,Green Village,1963.0,United States,Somerville,Ben,DeMott,United States Green Village,,,,,,,40.5696,-74.6092,,40.5696,-74.6092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2094,dempsco01,1922.0,United States,San Francisco,2006.0,United States,Redwood City,Con,Dempsey,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,United States San Francisco,37.5026,-122.2252,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2095,denneto01,1899.0,United States,Philadelphia,1977.0,United States,Philadelphia,Tod,Dennehey,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2096,dennido01,1942.0,United States,Uniontown,2007.0,United States,Fort Scott,Don,Dennis,United States Uniontown,4094997.0,,US,United States,Uniontown,6252001.0,32.446999999999996,-87.4934,United States Uniontown,37.8283,-94.7038,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2097,denniot01,1912.0,United States,Hays,1992.0,United States,Chicago,Otto,Denning,United States Hays,4272782.0,,US,United States,Hays,6252001.0,38.8789,-99.3392,United States Hays,41.8373,-87.6861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2098,dennyje01,1859.0,United States,New York,1927.0,United States,Houston,Jerry,Denny,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2099,densodr01,1965.0,United States,Cincinnati,2014.0,United States,Cincinnati,Drew,Denson,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,United States Cincinnati,39.1412,-84.5059,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2100,dented01,1887.0,United States,Baltimore,1974.0,United States,Birmingham,Eddie,Dent,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,United States Baltimore,33.5276,-86.7988,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2101,dentesa01,1922.0,United States,Harrison,2002.0,United States,Montclair,Sam,Dente,United States Harrison,4113956.0,,US,United States,Harrison,6252001.0,36.2417,-93.1062,United States Harrison,34.0714,-117.6981,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2102,denzero01,1871.0,United States,Le Sueur,1949.0,United States,Le Sueur,Roger,Denzer,United States Le Sueur,5034325.0,,US,United States,Le Sueur,6252001.0,44.4582,-93.8856,United States Le Sueur,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2103,depanmi01,1858.0,United States,Marysville,1915.0,United States,San Francisco,Mike,DePangher,United States Marysville,4275144.0,,US,United States,Marysville,6252001.0,39.8428,-96.6422,United States Marysville,37.7562,-122.443,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2104,dephito01,1912.0,United States,New York,1994.0,United States,Port Jefferson,Tony,DePhillips,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,40.9465,-73.0579,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2105,derbyge01,1857.0,United States,Webster,1925.0,United States,Philadelphia,George,Derby,United States Webster,4177609.0,,US,United States,Webster,6252001.0,28.549,-82.0805,United States Webster,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2106,derbyge02,1860.0,United States,Fitchburg,1917.0,United States,Waterbury,Gene,Derby,United States Fitchburg,4936812.0,,US,United States,Fitchburg,6252001.0,42.5781,-71.805,United States Fitchburg,41.5583,-73.0361,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2107,derricl01,1886.0,United States,Burton,1974.0,United States,Clayton,Claud,Derrick,United States Burton,4677706.0,,US,United States,Burton,6252001.0,30.1767,-96.5925,United States Burton,39.6627,-75.0782,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2108,derrimi01,1943.0,United States,Columbia,2009.0,United States,Lexington,Mike,Derrick,United States Columbia,4236206.0,,US,United States,Columbia,6252001.0,38.4325,-90.2027,United States Columbia,37.7825,-79.444,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2109,derripa01,1906.0,United States,Springfield,1987.0,United States,Sarasota,Paul,Derringer,United States Springfield,4224162.0,,US,United States,Springfield,6252001.0,32.3697,-81.3618,United States Springfield,27.3391,-82.5439,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2110,derryru01,1916.0,United States,Princeton,2004.0,United States,Kansas City,Russ,Derry,United States Princeton,4263396.0,,US,United States,Princeton,6252001.0,38.3525,-87.5691,United States Princeton,39.1239,-94.5541,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2111,desajo01,1959.0,United States,Honolulu,1986.0,Puerto Rico,San Juan,Joe,DeSa,United States Honolulu,5856195.0,,US,United States,Honolulu,6252001.0,21.2811,-157.8266,United States Honolulu,,,
2112,desauge01,1907.0,United States,Worcester,1994.0,United States,Flint,Gene,Desautels,United States Worcester,4956184.0,,US,United States,Worcester,6252001.0,42.2303,-71.7938,United States Worcester,43.0236,-83.6922,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2113,deshoji01,1909.0,United States,Harrisburg,1993.0,United States,Lower Paxton Township,Jimmie,DeShong,United States Harrisburg,4113951.0,,US,United States,Harrisburg,6252001.0,35.5722,-90.7038,United States Harrisburg,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2114,desjash01,1893.0,United States,Coffeyville,1956.0,United States,Monrovia,Shorty,Des Jardien,United States Coffeyville,4269789.0,,US,United States,Coffeyville,6252001.0,36.9837,-95.6065,United States Coffeyville,34.165,-117.9921,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2115,dessaru01,1883.0,United States,New Galilee,1952.0,United States,York,Rube,Dessau,United States New Galilee,,,,,,,40.8707,-97.5947,,40.8707,-97.5947,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2116,detorge01,1906.0,United States,Utica,1991.0,United States,Utica,George,Detore,United States Utica,4311915.0,,US,United States,Utica,6252001.0,37.6206,-87.0591,United States Utica,43.0961,-75.226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2117,detwedu01,1919.0,United States,Trumbauersville,2013.0,United States,Easton,Ducky,Detweiler,United States Trumbauersville,,,,,,,40.6858,-75.2209,,40.6858,-75.2209,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2118,deutsme01,1915.0,United States,Caldwell,2001.0,United States,Austin,Mel,Deutsch,United States Caldwell,4268940.0,,US,United States,Caldwell,,30.3006,-97.7517,United States Caldwell,30.3006,-97.7517,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2119,devench01,1910.0,United States,Milton,2003.0,United States,Scarborough,Charlie,Devens,United States Milton,4143698.0,,US,United States,Milton,6252001.0,38.7687,-75.2953,United States Milton,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2120,devinha01,1893.0,United States,Newton,1933.0,United States,Westwood,Hal,Deviney,United States Newton,4080193.0,,US,United States,Newton,6252001.0,31.3311,-85.5992,United States Newton,40.9878,-74.0308,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2121,devinji01,1859.0,United States,Brooklyn,1914.0,United States,Nutley,Frank,Diven,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,United States Brooklyn,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2122,devinmi01,1892.0,United States,Albany,1937.0,United States,Albany,Mickey,Devine,United States Albany,4179320.0,,US,United States,Albany,6252001.0,31.5105,-84.3087,United States Albany,42.6664,-73.7987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2123,devivbe01,1901.0,United States,Oakland,1994.0,United States,Oakland,Bernie,DeViveiros,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322,United States Oakland,41.0313,-74.2408,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2124,devliar01,1879.0,United States,Washington,1948.0,United States,Jersey City,Art,Devlin,United States Washington,4135386.0,,US,United States,Washington,,40.7161,-74.0682,United States Washington,40.7161,-74.0682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2125,devliji01,1849.0,United States,Philadelphia,1883.0,United States,Philadelphia,Jim,Devlin,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2126,devliji02,1866.0,United States,Troy,1900.0,United States,Troy,Jim,Devlin,United States Troy,4094163.0,,US,United States,Troy,6252001.0,31.7595,-86.0107,United States Troy,42.7354,-73.6751,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2127,devliji03,1922.0,United States,Plains,2004.0,United States,Danville,Jim,Devlin,United States Plains,4216423.0,,US,United States,Plains,,36.5831,-79.4088,United States Plains,36.5831,-79.4088,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2128,devogre01,1888.0,United States,Clare,1935.0,United States,Alma,Rex,DeVogt,United States Clare,4851745.0,,US,United States,Clare,6252001.0,42.5954,-94.30799999999999,United States Clare,35.4917,-94.2169,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2129,devoral01,1891.0,United States,Grand Rapids,1966.0,United States,Grand Rapids,Al,DeVormer,United States Grand Rapids,4994358.0,,US,United States,Grand Rapids,6252001.0,42.8697,-85.6628,United States Grand Rapids,47.238,-93.5327,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2130,devorjo01,1887.0,United States,Murray City,1954.0,United States,Chillicothe,Josh,Devore,United States Murray City,4519283.0,,US,United States,Murray City,,40.9153,-89.5018,United States Murray City,40.9153,-89.5018,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2132,dewalch01,1867.0,United States,Newark,1904.0,United States,Cleveland,Charlie,Dewald,United States Newark,4123800.0,,US,United States,Newark,6252001.0,35.7118,-91.4394,United States Newark,30.3368,-95.0924,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2133,dextech01,1876.0,United States,Evansville,1934.0,United States,Cedar Rapids,Charlie,Dexter,United States Evansville,4110157.0,,US,United States,Evansville,6252001.0,35.7823,-94.4638,United States Evansville,41.9667,-91.6782,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2134,diazbo01,1953.0,Venezuela,Cua,1990.0,Venezuela,Caracas,Bo,Diaz,Venezuela Cua,3644918.0,SA,VE,Venezuela,Cua,,10.501,-66.917,Venezuela Cua,10.501,-66.917,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
2135,diazca01,1958.0,United States,Kaneohe,2015.0,United States,Kaneohe,Carlos,Diaz,United States Kaneohe,5848189.0,,US,United States,Kaneohe,6252001.0,21.4254,-157.8138,United States Kaneohe,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2136,dibutpe01,1892.0,Cuba,Cienfuegos,1979.0,United States,Hialeah,Pedro,Dibut,Cuba Cienfuegos,,,,,,,25.8696,-80.3045,,25.8696,-80.3045,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2137,dickebi01,1907.0,United States,Bastrop,1993.0,United States,Little Rock,Bill,Dickey,United States Bastrop,4315535.0,,US,United States,Bastrop,6252001.0,32.7894,-91.9078,United States Bastrop,34.7255,-92.3581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2138,dickebu01,1858.0,United States,Tyaskin,1920.0,United States,Baltimore,Buttercup,Dickerson,United States Tyaskin,,,,,,,39.3051,-76.6144,,39.3051,-76.6144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2139,dickege01,1892.0,United States,Renner,1938.0,United States,Los Angeles,George,Dickerson,United States Renner,5230787.0,,US,United States,Renner,,34.1139,-118.4068,United States Renner,34.1139,-118.4068,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2142,dickmem01,1914.0,United States,Buffalo,1981.0,United States,New York,Emerson,Dickman,United States Buffalo,4234762.0,,US,United States,Buffalo,6252001.0,39.8499,-89.3879,United States Buffalo,40.6943,-73.9249,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2143,dicksjo01,1910.0,United States,Waukegan,1997.0,United States,Waukegan,Johnny,Dickshot,United States Waukegan,4915734.0,,US,United States,Waukegan,6252001.0,42.354,-87.8675,United States Waukegan,42.3697,-87.8716,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2144,dicksmu01,1916.0,United States,Tracy,1989.0,United States,Kansas City,Murry,Dickson,United States Tracy,5050290.0,,US,United States,Tracy,6252001.0,44.2342,-95.6213,United States Tracy,39.1239,-94.5541,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2145,dickswa01,1878.0,United States,New Summerfield,1918.0,United States,Ardmore,Walt,Dickson,United States New Summerfield,,,,,,,34.1945,-97.1252,,34.1945,-97.1252,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2146,diddlha99,1854.0,United States,Philadelphia,1900.0,United States,Philadelphia,Harry,Diddlebock,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2147,diehler01,1877.0,United States,Cincinnati,1958.0,United States,Miami,Ernie,Diehl,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,United States Cincinnati,25.784,-80.2102,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2148,diehlge01,1918.0,United States,Emmaus,1986.0,United States,Kingsport,George,Diehl,United States Emmaus,5188726.0,,US,United States,Emmaus,6252001.0,40.5293,-75.501,United States Emmaus,36.522,-82.5453,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2150,dietrbi01,1910.0,United States,Philadelphia,1978.0,United States,Philadelphia,Bill,Dietrich,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2151,dietzdi01,1941.0,United States,Crawfordsville,2005.0,United States,Clayton,Dick,Dietz,United States Crawfordsville,4107039.0,,US,United States,Crawfordsville,,39.6627,-75.0782,United States Crawfordsville,39.6627,-75.0782,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2152,dietzdu01,1912.0,United States,Cincinnati,1972.0,United States,Beaumont,Dutch,Dietz,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,United States Cincinnati,30.0849,-94.1451,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2153,dietzro01,1931.0,United States,Baltimore,2018.0,United States,Charlotte,Roy,Dietzel,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,United States Baltimore,35.2079,-80.8303,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2154,difanja01,1922.0,United States,Crystal City,2003.0,United States,Crystal City,Jay,Difani,United States Crystal City,4383041.0,,US,United States,Crystal City,6252001.0,38.23,-90.3825,United States Crystal City,28.6909,-99.8257,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
