,Unnamed: 0,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude
9311,2444,byrdati01,1973.0,United States,Oak Lawn,,,,Tim,Byrdak,United States Oak Lawn,4904365.0,,US,United States,Oak Lawn,6252001.0,41.7124,-87.7478
9312,2445,byrdha01,1925.0,United States,Darlington,1985.0,USA,Darlington,Harry,Byrd,United States Darlington,4352813.0,,US,United States,Darlington,6252001.0,39.654,-76.2278
9318,2446,byrdje01,1956.0,United States,La Mesa,,,,Jeff,Byrd,United States La Mesa,5363990.0,,US,United States,La Mesa,6252001.0,32.7604,-117.0115
9319,2447,byrdji01,1968.0,United States,Wewahitchka,,,,Jim,Byrd,United States Wewahitchka,4178074.0,,US,United States,Wewahitchka,6252001.0,30.0933,-85.2048
9320,2448,byrdma01,1977.0,United States,Boynton Beach,,,,Marlon,Byrd,United States Boynton Beach,4148677.0,,US,United States,Boynton Beach,6252001.0,26.5088,-80.1896
9321,2449,byrdpa01,1970.0,United States,Louisville,,,,Paul,Byrd,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
9330,2450,byrdsa01,1906.0,United States,Bremen,1981.0,USA,Mesa,Samuel,Byrd,United States Bremen,4184222.0,,US,United States,Bremen,6252001.0,33.7309,-85.1286
9337,2452,byrnech99,1843.0,United States,New York,1898.0,USA,New York,Charlie,Byrne,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
9338,2453,byrneer01,1976.0,United States,Redwood City,,,,Eric,Byrnes,United States Redwood City,5386834.0,,US,United States,Redwood City,6252001.0,37.4245,-122.296
9339,2454,byrneje01,1907.0,United States,Parnell,1955.0,USA,Lansing,Jerry,Byrne,United States Parnell,4870766.0,,US,United States,Parnell,6252001.0,41.5702,-92.0052
9341,2455,byrneji01,1880.0,United States,San Francisco,1941.0,USA,San Francisco,Jim,Byrnes,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806
9343,2457,byrneto01,1919.0,United States,Baltimore,2007.0,USA,Wake Forest,Tommy,Byrne,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907
9345,2458,bystrma01,1958.0,United States,Coral Gables,,,,Marty,Bystrom,United States Coral Gables,4151871.0,,US,United States,Coral Gables,6252001.0,25.7641,-80.2702
9346,2459,cabalpu01,1927.0,United States,New Orleans,2016.0,USA,New Orleans,Putsy,Caballero,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999
9351,2465,cabreas01,1985.0,Venezuela,Puerto La Cruz,,,,Asdrubal,Cabrera,Venezuela Puerto La Cruz,3629671.0,SA,VE,Venezuela,Puerto La Cruz,1861060.0,10.5333,-67.35
9355,2469,cabrefe01,1981.0,Puerto Rico,Toa Baja,,,,Fernando,Cabrera,Puerto Rico Toa Baja,4568407.0,,PR,Puerto Rico,Toa Baja,6252001.0,18.4438,-66.2596
9363,2477,cabrera01,1989.0,Venezuela,Caracas,,,,Ramon,Cabrera,Venezuela Caracas,3646738.0,SA,VE,Venezuela,Caracas,3625428.0,10.5048,-66.9208
9364,2478,cacekcr01,1954.0,United States,Los Angeles,,,,Craig,Cacek,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
9367,2480,cadargr01,1962.0,United States,Detroit,,,,Greg,Cadaret,United States Detroit,4685987.0,,US,United States,Detroit,6252001.0,33.6627,-95.2385
9370,2481,cadorle01,1891.0,United States,Chicago,1958.0,USA,Spokane,Leon,Cadore,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
9371,2482,cadych01,1864.0,United States,Chicago,1909.0,USA,Chicago,Charlie,Cady,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
9376,2486,caffybe01,1879.0,United States,Peoria,1942.0,USA,Peoria,Ben,Caffyn,United States Peoria,4905687.0,,US,United States,Peoria,6252001.0,40.6321,-89.6903
9378,2487,cagewa01,1951.0,United States,Monroe,,,,Wayne,Cage,United States Monroe,4209884.0,,US,United States,Monroe,6252001.0,33.7883,-83.7013
9394,2488,cahiljo01,1865.0,United States,San Francisco,1901.0,USA,Pleasanton,John,Cahill,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806
9395,2489,cahilto01,1868.0,United States,Fall River,1894.0,USA,Scranton,Tom,Cahill,United States Fall River,4936159.0,,US,United States,Fall River,6252001.0,41.685,-71.1748
9397,2490,cahiltr01,1988.0,United States,Oceanside,,,,Trevor,Cahill,United States Oceanside,5129603.0,,US,United States,Oceanside,6252001.0,40.6327,-73.6333
9399,2491,cainbo01,1924.0,United States,Longford,1997.0,USA,Cleveland,Bob,Cain,United States Longford,4274781.0,,US,United States,Longford,6252001.0,39.1834,-97.2499
9400,2492,cainle01,1948.0,United States,San Luis Obispo,,,,Les,Cain,United States San Luis Obispo,5392323.0,,US,United States,San Luis Obispo,6252001.0,35.2612,-120.655
9401,2493,cainlo01,1986.0,United States,Valdosta,,,,Lorenzo,Cain,United States Valdosta,4228147.0,,US,United States,Valdosta,6252001.0,30.7539,-83.3321
9402,2494,cainma01,1984.0,United States,Dothan,,,,Matt,Cain,United States Dothan,4059102.0,,US,United States,Dothan,6252001.0,31.1498,-85.369
9403,2495,cainsu01,1907.0,United States,Macon,1975.0,USA,Atlanta,Sugar,Cain,United States Macon,4207400.0,,US,United States,Macon,6252001.0,32.7486,-83.7477
9408,2496,cairnca01,1972.0,Australia,Cairns,,,,Cameron,Cairncross,Australia Cairns,2172797.0,OC,AU,Australia,Cairns,2077456.0,-16.9591,145.7425
9410,2498,caithge01,1910.0,United States,Chicago,1954.0,USA,Chicago,George,Caithamer,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
9411,2499,caldeiv01,1962.0,Puerto Rico,Fajardo,2003.0,P.R.,Loiza,Ivan,Calderon,Puerto Rico Fajardo,4564946.0,,PR,Puerto Rico,Fajardo,6252001.0,18.3258,-65.6524
9412,2500,caldesa01,1926.0,United States,Beverly,2006.0,USA,Mount Holly,Sam,Calderone,United States Beverly,4268263.0,,US,United States,Beverly,6252001.0,38.9844,-97.9818
9418,2501,caldwbr01,1906.0,United States,Ashton,1959.0,USA,West Haven,Bruce,Caldwell,United States Ashton,4797533.0,,US,United States,Ashton,6252001.0,38.6032,-82.1123
9423,2502,caldwch01,1901.0,United States,Bristol,1957.0,USA,Princeton,Charlie,Caldwell,United States Bristol,4148912.0,,US,United States,Bristol,6252001.0,30.4223,-84.9466
9436,2503,caldwea01,1905.0,United States,Sparks,1981.0,USA,Mission,Earl,Caldwell,United States Sparks,4370076.0,,US,United States,Sparks,6252001.0,39.5483,-76.6819
9439,2504,caldwmi01,1949.0,United States,Tarboro,,,,Mike,Caldwell,United States Tarboro,4494513.0,,US,United States,Tarboro,6252001.0,35.8928,-77.5406
9441,2505,caldwra01,1884.0,United States,Philadelphia,1969.0,USA,West Trenton,Ralph,Caldwell,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
9447,2508,calhobi01,1890.0,United States,Rockmart,1955.0,USA,Sandersville,Bill,Calhoun,United States Rockmart,4219459.0,,US,United States,Rockmart,6252001.0,33.9979,-85.0594
9448,2509,calhoja01,1879.0,United States,Pittsburgh,1947.0,USA,Cincinnati,Jack,Calhoun,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
9449,2510,calhoje01,1958.0,United States,La Grange,,,,Jeff,Calhoun,United States La Grange,4204230.0,,US,United States,La Grange,6252001.0,33.0243,-85.0739
9457,2511,calhoko01,1987.0,United States,Buckeye,,,,Kole,Calhoun,United States Buckeye,5287262.0,,US,United States,Buckeye,6252001.0,33.3703,-112.5838
9458,2512,calhowi01,1994.0,United States,Vallejo,,,,Willie,Calhoun,United States Vallejo,5405380.0,,US,United States,Vallejo,6252001.0,38.1025,-122.2132
9459,2513,calica01,1978.0,United States,Cleveland,,,,Carmen,Cali,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598
9476,2515,calihwi01,1868.0,United States,Oswego,1917.0,USA,Rochester,Will,Calihan,United States Oswego,4276800.0,,US,United States,Oswego,6252001.0,37.1823,-95.1335
9481,2518,callabe01,1957.0,United States,Mount Airy,2007.0,USA,Concord,Ben,Callahan,United States Mount Airy,4210382.0,,US,United States,Mount Airy,6252001.0,34.5678,-83.4713
9484,2519,callada01,1888.0,United States,Seneca,1969.0,USA,Ottawa,Dave,Callahan,United States Seneca,4279170.0,,US,United States,Seneca,6252001.0,39.8473,-96.0316
9491,2520,callaed01,1857.0,United States,Boston,1947.0,USA,New York,Ed,Callahan,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948
9496,2521,callafr01,1898.0,United States,Knoxville,1987.0,USA,Knoxville,Frank,Callaway,United States Knoxville,4634946.0,,US,United States,Knoxville,6252001.0,35.8585,-84.1206
9499,2522,callaja01,1994.0,United States,Florence,,,,Jamie,Callahan,United States Florence,4062577.0,,US,United States,Florence,6252001.0,34.8305,-87.656
9517,2525,callajo02,1874.0,United States,Freeport,1954.0,USA,Oklahoma City,John,Callahan,United States Freeport,4156268.0,,US,United States,Freeport,6252001.0,30.4896,-86.1684
9526,2526,callale01,1890.0,United States,Jamaica Plain,1982.0,USA,Erie,Leo,Callahan,United States Jamaica Plain,4940764.0,,US,United States,Jamaica Plain,6252001.0,42.312,-71.1081
9528,2527,callama01,1900.0,United States,Norwood,1975.0,USA,Norfolk,Marty,Callaghan,United States Norwood,4400973.0,,US,United States,Norwood,6252001.0,37.0687,-92.4082
9535,2528,callami01,1975.0,United States,Memphis,,,,Mickey,Callaway,United States Memphis,4261256.0,,US,United States,Memphis,6252001.0,38.4642,-85.7775
9541,2529,callani01,1874.0,United States,Fitchburg,1934.0,USA,Boston,Jimmy,Callahan,United States Fitchburg,4936812.0,,US,United States,Fitchburg,6252001.0,42.5781,-71.805
9543,2530,callapa01,,United States,New York,,,,Pat,Callaghan,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
9544,2531,callara01,1891.0,United States,Ashland,1973.0,USA,Olympia,Ray,Callahan,United States Ashland,4232953.0,,US,United States,Ashland,6252001.0,39.9386,-90.0792
9561,2532,callawe01,1888.0,United States,Lyons,1953.0,USA,Dayton,Wese,Callahan,United States Lyons,4207205.0,,US,United States,Lyons,6252001.0,32.1711,-82.3078
9572,2534,calloro01,1976.0,United States,San Jose,,,,Ron,Calloway,United States San Jose,4910485.0,,US,United States,San Jose,6252001.0,40.3011,-89.6872
9574,2535,calmudi01,1944.0,United States,Los Angeles,,,,Dick,Calmus,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
9575,2536,calvema01,1956.0,United States,Tulsa,,,,Mark,Calvert,United States Tulsa,4553433.0,,US,United States,Tulsa,6252001.0,36.0284,-95.9306
9576,2537,calvepa01,1917.0,Canada,Montreal,1999.0,CAN,Sherbrooke,Paul,Calvert,Canada Montreal,6077243.0,,CA,Canada,Montreal,6251999.0,45.3994,-73.6506
9579,2540,camacer01,1955.0,United States,Salinas,,,,Ernie,Camacho,United States Salinas,5391295.0,,US,United States,Salinas,6252001.0,36.6011,-121.6729
9581,2542,cambrfr01,1948.0,United States,Cambria Heights,,,,Fred,Cambria,United States Cambria Heights,5111141.0,,US,United States,Cambria Heights,6252001.0,40.6947,-73.7374
9582,2543,camelha01,1914.0,United States,Gloucester,1996.0,USA,Wellesley,Hank,Camelli,United States Gloucester,4761161.0,,US,United States,Gloucester,6252001.0,37.4126,-76.5464
9584,2544,camerja01,1884.0,Canada,Sydney,1963.0,USA,Charlotte,Jack,Cameron,Canada Sydney,6354908.0,,CA,Canada,Sydney,6251999.0,46.0627,-60.2045
9585,2545,camerke01,1979.0,United States,Joliet,,,,Kevin,Cameron,United States Joliet,4898015.0,,US,United States,Joliet,6252001.0,41.4712,-87.9391
9587,2546,camermi01,1973.0,United States,La Grange,,,,Mike,Cameron,United States La Grange,4204230.0,,US,United States,La Grange,6252001.0,33.0243,-85.0739
9594,2547,camildo01,1907.0,United States,San Francisco,1997.0,USA,San Mateo,Dolph,Camilli,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806
9596,2548,camildo02,1936.0,United States,Philadelphia,,,,Doug,Camilli,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
9600,2549,camillo01,1946.0,United States,El Paso,,,,Lou,Camilli,United States El Paso,4890813.0,,US,United States,El Paso,6252001.0,40.7389,-89.012
9603,2551,caminke01,1963.0,United States,Hanford,2004.0,USA,Bronx,Ken,Caminiti,United States Hanford,5355180.0,,US,United States,Hanford,6252001.0,36.3287,-119.6474
9604,2552,cammaer01,1975.0,United States,Nederland,,,,Eric,Cammack,United States Nederland,4713932.0,,US,United States,Nederland,6252001.0,29.9716,-94.0012
9606,2553,camniha01,1884.0,United States,McKinney,1951.0,USA,Louisville,Harry,Camnitz,United States McKinney,4710178.0,,US,United States,McKinney,6252001.0,33.1974,-96.6177
9607,2554,camniho01,1881.0,United States,Covington,1960.0,USA,Louisville,Howie,Camnitz,United States Covington,4189785.0,,US,United States,Covington,6252001.0,33.5146,-83.8626
9617,2555,campaal01,1916.0,Greece,Kos,1998.0,USA,Fullerton,Al,Campanis,Greece Kos,259245.0,EU,GR,Greece,Kos,390903.0,36.8933,27.2889
9620,2557,campaco01,1863.0,United States,Detroit,1938.0,USA,New Orleans,Count,Campau,United States Detroit,4685987.0,,US,United States,Detroit,6252001.0,33.6627,-95.2385
9623,2558,campaji01,1944.0,United States,New York,,,,Jim,Campanis,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
9625,2559,camparo01,1921.0,United States,Philadelphia,1993.0,USA,Woodland Hills,Roy,Campanella,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
9629,2560,campato01,1986.0,United States,Kettering,,,,Tony,Campana,United States Kettering,4515843.0,,US,United States,Kettering,6252001.0,39.6823,-84.1594
9630,2561,campbar01,1903.0,United States,Maplewood,1989.0,USA,Sparks,Archie,Campbell,United States Maplewood,5100854.0,,US,United States,Maplewood,6252001.0,40.7304,-74.2727
9631,2562,campbbi01,1873.0,United States,Pittsburgh,1957.0,USA,Cincinnati,Billy,Campbell,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
9632,2563,campbbi02,1948.0,United States,Highland Park,,,,Bill,Campbell,United States Highland Park,4895876.0,,US,United States,Highland Park,6252001.0,42.176,-87.809
9635,2564,campbbr01,1909.0,United States,Chicago,1995.0,USA,Fort Myers Beach,Bruce,Campbell,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
9636,2565,campbbr02,1981.0,United States,Atlanta,,,,Brett,Campbell,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
9644,2566,campbda01,1942.0,United States,Manistee,,,,Dave,Campbell,United States Manistee,5000611.0,,US,United States,Manistee,6252001.0,44.2635,-86.1825
9645,2567,campbda02,1951.0,United States,Princeton,,,,Dave,Campbell,United States Princeton,4263396.0,,US,United States,Princeton,6252001.0,38.3525,-87.5691
9660,2568,campber01,1987.0,United States,Norwich,,,,Eric,Campbell,United States Norwich,4276469.0,,US,United States,Norwich,6252001.0,37.4501,-97.8662
9665,2569,campbgi01,1908.0,United States,Kansas City,1973.0,USA,Los Angeles,Gilly,Campbell,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146
9667,2571,campbhu02,1884.0,United States,Punxsutawney,1946.0,USA,New Bethlehem,Marc,Campbell,United States Punxsutawney,5207307.0,,US,United States,Punxsutawney,6252001.0,40.9479,-78.9681
9668,2572,campbji01,1937.0,United States,Palo Alto,,,,Jim,Campbell,United States Palo Alto,5380748.0,,US,United States,Palo Alto,6252001.0,37.4152,-122.1224
9670,2573,campbji02,1943.0,United States,Hartsville,,,,Jim,Campbell,United States Hartsville,4581261.0,,US,United States,Hartsville,6252001.0,34.3756,-80.0842
9672,2574,campbji03,1966.0,United States,Santa Maria,,,,Jim,Campbell,United States Santa Maria,5393180.0,,US,United States,Santa Maria,6252001.0,34.8286,-120.4268
9674,2575,campbjo01,1907.0,United States,Washington,1995.0,USA,Daytona Beach,John,Campbell,United States Washington,4140963.0,,US,United States,Washington,6252001.0,38.8325,-76.998
9694,2576,campbjo02,1944.0,United States,Louisville,,,,Joe,Campbell,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
9703,2577,campbke01,1964.0,United States,Marianna,,,,Kevin,Campbell,United States Marianna,4120508.0,,US,United States,Marianna,6252001.0,34.7759,-90.7785
9706,2578,campbmi01,1964.0,United States,Seattle,,,,Mike,Campbell,United States Seattle,5809844.0,,US,United States,Seattle,6252001.0,47.3957,-122.3036
9708,2581,campbro01,1940.0,United States,Chattanooga,,,,Ron,Campbell,United States Chattanooga,4532895.0,,US,United States,Chattanooga,6252001.0,34.4262,-98.6514
9711,2582,campbsa01,,United States,Philadelphia,,,,Sam,Campbell,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
9715,2583,campbso01,1915.0,United States,Sparta,2000.0,USA,Sparta,Soup,Campbell,United States Sparta,4223880.0,,US,United States,Sparta,6252001.0,33.2571,-83.0892
9726,2586,campfsa01,1868.0,United States,Meadville,1952.0,USA,Meadville,Sal,Campfield,United States Meadville,4397929.0,,US,United States,Meadville,6252001.0,39.7795,-93.3014
9730,2588,campijo01,1978.0,Mexico,Tijuana,,,,Jorge,Campillo,Mexico Tijuana,3981609.0,,MX,Mexico,Tijuana,3996063.0,32.507,-116.8687
9731,2589,campisa01,1942.0,United States,Brooklyn,,,,Sal,Campisi,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
9737,2590,campki01,1869.0,United States,New Albany,1895.0,USA,Omaha,Kid,Camp,United States New Albany,4262045.0,,US,United States,New Albany,6252001.0,38.3085,-85.816
9742,2591,cample01,1868.0,United States,Columbus,1948.0,USA,Omaha,Lew,Camp,United States Columbus,4188985.0,,US,United States,Columbus,6252001.0,32.4245,-84.9481
9758,2595,campri01,1953.0,United States,Trion,2013.0,USA,Rydal,Rick,Camp,United States Trion,4227128.0,,US,United States,Trion,6252001.0,34.5468,-85.3112
9759,2596,campsh01,1975.0,United States,Fairfax,,,,Shawn,Camp,United States Fairfax,4578047.0,,US,United States,Fairfax,6252001.0,32.9515,-81.2586
9768,2598,canalge01,1965.0,United States,Memphis,,,,George,Canale,United States Memphis,4261256.0,,US,United States,Memphis,6252001.0,38.4642,-85.7775
9775,2600,canavhu01,1897.0,United States,Worcester,1967.0,USA,Boston,Hugh,Canavan,United States Worcester,4956184.0,,US,United States,Worcester,6252001.0,42.2303,-71.7938
9779,2601,canavji01,1866.0,United States,New Bedford,1949.0,USA,New Bedford,Jim,Canavan,United States New Bedford,4945121.0,,US,United States,New Bedford,6252001.0,41.6127,-70.9167
9780,2602,cancero01,1976.0,Puerto Rico,Lajas,,,,Robinson,Cancel,Puerto Rico Lajas,4565898.0,,PR,Puerto Rico,Lajas,4566966.0,18.05,-67.0593
9781,2603,candaca01,1961.0,United States,Lompoc,,,,Casey,Candaele,United States Lompoc,5367788.0,,US,United States,Lompoc,6252001.0,34.6392,-120.4579
9782,2604,candeje01,1993.0,United States,New York,,,,Jeimer,Candelario,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
