,playerID,birthYear,birthCountry,birthCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
5920,greisse01,1975,United States,Kansas City,Seth,Greisinger,P,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5921,gremmed01,1874,United States,Canton,Ed,Gremminger,3B,N,US,34.2015,-84.4222,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5922,grempbu01,1919,United States,Denver,Buddy,Gremp,1B,N,US,35.4837,-80.9898,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5923,grevebi01,1898,United States,Williamstown,Bill,Grevell,P,N,US,38.6292,-84.5744,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5924,greybi01,1871,United States,Philadelphia,Bill,Gray,3B,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5925,greyre01,1875,United States,Zanesville,Reddy,Grey,LF,N,US,39.9275,-82.0032,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5926,grichbo01,1949,United States,Muskegon,Bobby,Grich,2B,N,US,43.1791,-86.1989,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5927,grichra01,1991,United States,Rosenberg,Randal,Grichuk,RF,N,US,29.5497,-95.7982,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5928,griesti01,1897,United States,San Antonio,Tim,Griesenbeck,C,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5929,grievbe01,1976,United States,Arlington,Ben,Grieve,RF,N,US,48.1697,-122.1446,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5930,grievto01,1948,United States,Pittsfield,Tom,Grieve,LF,N,US,39.6013,-90.8073,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5931,griffaj01,1988,United States,El Cajon,A. J.,Griffin,P,N,US,32.7777,-116.9191,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5934,griffde01,1943,United States,Anadarko,Derrell,Griffith,3B,N,US,35.0728,-98.2429,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5935,griffdo01,1947,United States,South Gate,Doug,Griffin,2B,N,US,33.9441,-118.198,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5936,grifffr01,1872,United States,Gilman,Frank,Griffith,P,N,US,41.5465,-72.1711,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5937,griffha01,1886,United States,Whitehouse,Hank,Griffin,P,N,US,32.222,-95.2266,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5938,griffiv01,1896,United States,Thomasville,Ivy,Griffin,1B,N,US,31.9067,-87.7598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5939,griffje01,1978,United States,Fairview,Jeremy,Griffiths,P,N,US,40.8182,-74.0022,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5940,griffjo01,1979,United States,Sarasota,John-Ford,Griffin,DH,N,US,27.24,-82.4755,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5941,griffke01,1950,United States,Donora,Ken,Griffey,RF,N,US,40.1768,-79.8619,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5942,griffke02,1969,United States,Donora,Ken,Griffey,LF,Y,US,40.1768,-79.8619,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5943,griffle01,1925,United States,Carmel,Lee,Griffeth,P,N,US,39.9714,-86.1295,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5944,griffma01,1901,United States,San Francisco,Marty,Griffin,P,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5945,griffmi01,1865,United States,Utica,Mike,Griffin,LF,N,US,37.6206,-87.0591,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5946,griffmi02,1957,United States,Colusa,Mike,Griffin,P,N,US,39.2345,-122.0277,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5947,griffpa01,1893,United States,Niles,Pat,Griffin,P,N,US,42.0307,-87.8107,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5948,griffpu01,1896,United States,Lincoln,Pug,Griffin,1B,N,US,33.6059,-86.1112,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5949,griffsa01,1858,United States,Fayetteville,Sandy,Griffin,LF,N,US,36.0557,-94.1567,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5950,griffth01,1857,United States,Titusville,Thomas,Griffin,1B,N,US,28.5727,-80.8206,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5951,griffto01,1889,United States,Prospect,Tommy,Griffith,RF,N,US,38.3574,-85.613,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5952,griffto02,1948,United States,Los Angeles,Tom,Griffin,P,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5953,griggar01,1883,United States,Topeka,Art,Griggs,1B,N,US,38.9045,-95.7015,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5954,griggha01,1928,United States,Shannon,Hal,Griggs,P,N,US,34.121,-88.7342,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5955,grigsde01,1901,United States,Jackson,Denver,Grigsby,LF,N,US,31.5131,-87.8672,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5956,grillgu01,1939,United States,Memphis,Guido,Grilli,P,N,US,38.4642,-85.7775,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5957,grillja01,1976,United States,Royal Oak,Jason,Grilli,P,N,US,42.4895,-83.1446,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5958,grillst01,1949,United States,Brooklyn,Steve,Grilli,P,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5959,grimbo01,1930,United States,New York,Bob,Grim,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5961,grimeed01,1905,United States,Chicago,Ed,Grimes,3B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5962,grimejo01,1869,United States,Woodstock,John,Grimes,P,N,US,38.875,-78.516,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5963,grimeos01,1915,United States,Minerva,Oscar,Grimes,3B,N,US,43.7811,-73.9835,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5964,grimera01,1893,United States,Bergholz,Ray,Grimes,1B,N,US,40.5195,-80.884,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5965,grimero01,1893,United States,Bergholz,Roy,Grimes,2B,N,US,40.5195,-80.884,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5966,grimjo01,1867,United States,Lebanon,John,Grim,C,N,US,38.6053,-89.7992,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5968,grimmju01,1988,United States,Bristol,Justin,Grimm,P,N,US,30.4223,-84.9466,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5969,grimsja01,1967,United States,Cleveland,Jason,Grimsley,P,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5971,grimsro01,1922,United States,Americus,Ross,Grimsley,P,N,US,32.0404,-84.2153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5972,grimsro02,1950,United States,Topeka,Ross,Grimsley,P,N,US,38.9045,-95.7015,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5973,grineda01,1888,United States,Centerville,Dan,Griner,P,N,US,32.6344,-83.6768,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5974,grissle01,1907,United States,Sherman,Lee,Grissom,P,N,US,39.9121,-89.5877,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5975,grissma01,1918,United States,Los Molinos,Marv,Grissom,P,N,US,40.0497,-122.0992,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5976,grissma02,1967,United States,Atlanta,Marquis,Grissom,LF,N,US,33.6026,-84.4769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5977,groatdi01,1930,United States,Wilkinsburg,Dick,Groat,SS,N,,40.4442,-79.8733,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5979,grodzjo01,1917,United States,Nanticoke,Johnny,Grodzicki,P,N,US,41.1963,-76.0044,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5980,grohhe01,1889,United States,Rochester,Heinie,Groh,3B,N,US,39.7182,-89.5649,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5981,grohle01,1883,United States,Rochester,Lew,Groh,3B,N,US,39.7182,-89.5649,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5982,gromest01,1920,United States,Hamtramck,Steve,Gromek,P,N,US,42.4081,-83.0583,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5983,gronkle01,1978,United States,Los Angeles,Lee,Gronkiewicz,P,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5984,groombo01,1884,United States,Belleville,Bob,Groom,P,N,US,38.5165,-89.9899,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5985,groombu01,1965,United States,Dallas,Buddy,Groom,P,N,US,33.8992,-84.8572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5986,groskho01,1906,United States,Pittsburgh,Howdy,Groskloss,2B,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5987,grossdo01,1931,United States,Weidman,Don,Gross,P,N,US,43.6453,-85.0046,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5988,grossem01,1858,United States,Chicago,Emil,Gross,C,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5989,grossga01,1979,United States,Baltimore,Gabe,Gross,RF,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5990,grossge01,1880,United States,Meadville,George,Grosart,LF,N,US,39.7795,-93.3014,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5991,grossgr01,1952,United States,York,Greg,Gross,LF,N,US,40.8707,-97.5947,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5992,grossha01,1930,United States,Evansville,Harley,Grossman,P,N,US,35.7823,-94.4638,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5993,grosske01,1961,United States,Downey,Kevin,Gross,P,N,US,33.9212,-118.1424,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5994,grosski01,1964,United States,Scottsbluff,Kip,Gross,P,N,US,41.872,-103.6619,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5995,grossro01,1989,United States,San Diego,Robbie,Grossman,LF,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5996,grosstu01,1896,United States,Mesquite,Turkey,Gross,SS,N,US,32.7272,-96.5669,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5997,grosswa01,1952,United States,Riverside,Wayne,Gross,3B,N,US,33.6166,-86.1996,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5998,groteje01,1942,United States,San Antonio,Jerry,Grote,C,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5999,groteje02,1965,United States,Madera,Jeff,Grotewold,DH,N,US,40.8271,-78.4275,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6000,grother01,1884,United States,Cedarburg,Ernie,Groth,P,N,US,43.3034,-88.0029,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6001,grother02,1922,United States,Beaver Falls,Ernest,Groth,P,N,US,40.7706,-80.3576,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6002,grothjo01,1926,United States,Chicago,Johnny,Groth,LF,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6003,grottma01,1967,United States,La Porte,Matt,Grott,P,N,US,29.6658,-95.0194,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6004,grovech01,1890,United States,Gallipolis,Charlie,Grover,P,N,US,38.8148,-82.229,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6006,groveor01,1919,United States,Mineral,Orval,Grove,P,N,US,37.9986,-77.8781,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6007,grovero01,1892,United States,Snohomish,Roy,Grover,2B,N,US,47.8579,-122.09200000000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6008,grubbha01,1890,United States,Lexington,Harvey,Grubb,3B,N,US,34.9559,-87.3935,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6009,grubbjo01,1948,United States,Richmond,Johnny,Grubb,LF,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6010,grubbto01,1894,United States,Mount Sterling,Tom,Grubbs,P,N,US,39.9803,-90.7414,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6011,grubefr01,1905,United States,Easton,Frank,Grube,C,N,US,39.3391,-95.0999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6012,grubehe01,1863,United States,Hamden,Henry,Gruber,P,N,US,41.3484,-72.9117,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6013,grubeja01,1981,United States,Fort Wayne,Jarrett,Grube,P,N,US,41.0052,-85.1527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6014,grubeke01,1962,United States,Houston,Kelly,Gruber,3B,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6015,grudzma01,1970,United States,Milwaukee,Mark,Grudzielanek,2B,N,US,42.951,-87.9437,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6016,grundke01,1969,United States,Melrose Park,Ken,Grundt,P,N,US,41.9003,-87.8581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6017,grunwal01,1930,United States,Los Angeles,Al,Grunwald,P,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6018,gryboke01,1973,United States,Wilkes-Barre,Kevin,Gryboski,P,N,US,41.2044,-75.9113,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6019,grysksi01,1914,United States,Chicago,Sig,Gryska,SS,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6020,grzanmi01,1972,United States,Canton,Mike,Grzanich,P,N,US,34.2015,-84.4222,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6021,grzenjo01,1937,United States,Scranton,Joe,Grzenda,P,N,US,38.788000000000004,-95.74799999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6022,gsellro01,1993,United States,Santa Monica,Robert,Gsellman,P,N,US,34.0125,-118.4682,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6023,guarded01,1970,United States,Stockton,Eddie,Guardado,P,N,US,39.4376,-99.2871,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6024,gubancr01,1972,United States,Belleville,Creighton,Gubanich,C,N,US,38.5165,-89.9899,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6025,gubicma01,1962,United States,Philadelphia,Mark,Gubicza,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6026,gudatma01,1903,United States,Goliad,Marv,Gudat,P,N,US,28.6993,-97.3783,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6027,guerrja01,1985,United States,Denton,Javy,Guerra,P,N,US,33.2176,-97.1421,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6028,guerrma02,1978,United States,Cleveland,Matt,Guerrier,P,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6029,guerrta02,1992,United States,Augusta,Taylor,Guerrieri,P,N,US,35.2788,-91.3527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6030,guesewh01,1872,United States,New Bremen,Whitey,Guese,P,N,US,40.4389,-84.3821,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6031,guettle01,1958,United States,Chattanooga,Lee,Guetterman,P,N,US,34.4262,-98.6514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6032,guevaca01,1982,United States,Uvalde,Carlos,Guevara,P,N,US,29.2172,-99.7931,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6033,guidrro01,1950,United States,Lafayette,Ron,Guidry,P,N,US,32.9252,-85.4426,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6034,guilllu01,1994,United States,Davie,Luis,Guillorme,3B,N,US,26.079,-80.287,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6035,guilmpr01,1987,United States,Roseville,Preston,Guilmet,P,N,US,39.8187,-82.0792,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6036,guindbo01,1943,United States,Brookline,Bobby,Guindon,1B,N,US,37.1634,-93.4202,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6037,guinebe01,1858,United States,Detroit,Ben,Guiney,C,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6039,guintbe01,1919,United States,Los Banos,Ben,Guintini,LF,N,US,37.0617,-120.8632,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6040,guisele01,1908,United States,Driggs,Lefty,Guise,P,N,US,43.7263,-111.1199,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6041,guistlo01,1895,United States,Napa,Lou,Guisto,1B,N,US,38.2904,-122.2841,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6042,gulanmi01,1970,United States,Steubenville,Mike,Gulan,3B,N,US,40.3524,-80.6781,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6043,guldebr01,1956,United States,New Ulm,Brad,Gulden,C,N,US,29.9134,-96.4961,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6044,gulledo01,1951,United States,Lynn,Don,Gullett,P,N,US,40.0519,-84.93,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6045,gulleto01,1899,United States,Garner,Tom,Gulley,RF,N,US,35.6828,-78.5977,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6046,gullibi01,1959,United States,Marshall,Bill,Gullickson,P,N,US,35.9267,-92.6402,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6047,gulligl01,1954,United States,Detroit,Glenn,Gulliver,3B,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6049,gumbead01,1867,United States,Pittsburgh,Ad,Gumbert,P,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6050,gumbebi01,1865,United States,Pittsburgh,Billy,Gumbert,P,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6051,gumbeha01,1909,United States,Elizabeth,Harry,Gumbert,P,N,US,38.1244,-85.9589,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6052,gumpeda01,1958,United States,South Haven,Dave,Gumpert,P,N,US,42.4011,-86.2676,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6054,gundeer01,1966,United States,Portland,Eric,Gunderson,P,N,US,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
6055,gunkere01,1894,United States,Sheffield,Red,Gunkel,P,N,US,34.7578,-87.6971,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
