,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,lat,lng
72570,flynnjo03,1883.0,United States,Providence,1935.0,USA,Providence,John,Flynn,United States Providence,4305295.0,,US,United States,Providence,6252001.0,37.405,-87.7505,41.7033,-111.8121
72578,flythst01,1911.0,United States,Conway,1963.0,USA,Durham,Stu,Flythe,United States Conway,4106458.0,,US,United States,Conway,6252001.0,35.0812,-92.4722,35.0753,-92.4695
72594,fodgege01,1931.0,United States,South Bend,2010.0,USA,Mishawaka,Gene,Fodge,United States South Bend,4926563.0,,US,United States,South Bend,6252001.0,41.5968,-86.29299999999999,41.6771,-86.2692
72596,fogarji01,1864.0,United States,San Francisco,1891.0,USA,Philadelphia,Jim,Fogarty,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,37.7562,-122.443
72598,fogelho99,1861.0,United States,Macungie,1928.0,USA,Philadelphia,Horace,Fogel,United States Macungie,5199439.0,,US,United States,Macungie,6252001.0,40.5285,-75.5666,,
72599,foggjo01,1976.0,United States,Lynn,,,,Josh,Fogg,United States Lynn,4923096.0,,US,United States,Lynn,6252001.0,40.0519,-84.93,42.4779,-70.9663
72601,fohlle01,1876.0,United States,Lowell,1965.0,USA,Cleveland,Lee,Fohl,United States Lowell,4119972.0,,US,United States,Lowell,6252001.0,36.2554,-94.1308,36.2563,-94.1518
72629,foileha01,1929.0,United States,Richmond,,,,Hank,Foiles,United States Richmond,4263681.0,,US,United States,Richmond,6252001.0,39.8335,-84.8983,37.5295,-77.4756
72735,foleyjo01,1857.0,United States,Brattleboro,,,,John,Foley,United States Brattleboro,5234141.0,,US,United States,Brattleboro,6252001.0,42.8509,-72.5579,,
72736,foleyma01,1953.0,United States,Stanford,,,,Marv,Foley,United States Stanford,4309487.0,,US,United States,Stanford,6252001.0,37.5245,-84.6912,,
72740,foleyra01,1906.0,United States,Naugatuck,1980.0,USA,Vero Beach,Ray,Foley,United States Naugatuck,4839222.0,,US,United States,Naugatuck,6252001.0,41.4939,-73.0517,41.489,-73.0518
72741,foleyto01,1847.0,United States,Chicago,1896.0,USA,La Grange,Tom,Foley,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
72742,foleyto02,1959.0,United States,Fort Benning,,,,Tom,Foley,United States Fort Benning,4195789.0,,US,United States,Fort Benning,6252001.0,32.3923,-84.9315,,
72743,foleywi01,1855.0,United States,Chicago,1916.0,USA,Chicago,Will,Foley,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
72744,foliti01,1950.0,United States,Culver City,,,,Tim,Foli,United States Culver City,5341114.0,,US,United States,Culver City,6252001.0,33.9924,-118.3991,34.0058,-118.3968
72745,folkeri01,1946.0,United States,Waterloo,,,,Rich,Folkers,United States Waterloo,4096497.0,,US,United States,Waterloo,,38.3403,-90.1538,38.3403,-90.1538
72761,foltymi01,1991.0,United States,Sterling,,,,Mike,Foltynewicz,United States Sterling,4224540.0,,US,United States,Sterling,,40.6207,-103.1919,40.6207,-103.1919
72785,fondyde01,1924.0,United States,Slaton,1999.0,USA,Redlands,Dee,Fondy,United States Slaton,5530825.0,,US,United States,Slaton,6252001.0,33.4373,-101.6435,33.4421,-101.6477
72786,fonsele01,1899.0,United States,Oakland,1989.0,USA,Ely,Lew,Fonseca,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322,41.0313,-74.2408
72822,fontano01,1991.0,United States,Winter Garden,,,,Nolan,Fontana,United States Winter Garden,4178550.0,,US,United States,Winter Garden,6252001.0,28.5274,-81.6012,28.5421,-81.5966
72823,fontejo01,1977.0,United States,Scott,,,,Joe,Fontenot,United States Scott,4130357.0,,US,United States,Scott,6252001.0,34.6942,-92.1157,30.2399,-92.0947
72825,fontemi01,1980.0,United States,Slidell,,,,Mike,Fontenot,United States Slidell,4341727.0,,US,United States,Slidell,6252001.0,30.2726,-89.729,30.2882,-89.7826
72827,fontera01,1957.0,United States,Lake Charles,,,,Ray,Fontenot,United States Lake Charles,4330236.0,,US,United States,Lake Charles,6252001.0,30.1244,-93.1835,30.203,-93.215
72828,fontwi01,1990.0,Venezuela,La Guaira,,,,Wilmer,Font,Venezuela La Guaira,3637721.0,SA,VE,Venezuela,La Guaira,,10.6004,-66.93,10.6004,-66.93
72829,fonvich01,1971.0,United States,Jacksonville,,,,Chad,Fonville,United States Jacksonville,4069553.0,,US,United States,Jacksonville,6252001.0,33.830999999999996,-85.7752,30.3322,-81.6749
72878,footeba01,1952.0,United States,Smithfield,,,,Barry,Foote,United States Smithfield,4308834.0,,US,United States,Smithfield,6252001.0,38.3933,-85.2656,36.9754,-76.6162
72905,foppeje01,1980.0,United States,Reading,,,,Jesse,Foppert,United States Reading,4948462.0,,US,United States,Reading,6252001.0,42.528,-71.109,40.34,-75.9266
72911,forbepj01,1967.0,United States,Pittsburg,,,,P. J.,Forbes,United States Pittsburg,4277241.0,,US,United States,Pittsburg,6252001.0,37.3951,-94.7105,38.019,-121.8969
72919,forceda01,1849.0,United States,New York,1918.0,USA,Englewood,Davy,Force,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
72920,fordbe01,1975.0,United States,Cedar Rapids,,,,Ben,Ford,United States Cedar Rapids,4850751.0,,US,United States,Cedar Rapids,6252001.0,41.9504,-91.6897,41.9667,-91.6782
72921,fordbi01,1915.0,United States,Buena Vista,1994.0,USA,Jefferson,William,Ford,United States Buena Vista,4185076.0,,US,United States,Buena Vista,6252001.0,32.2542,-84.4898,37.7319,-79.3569
72925,fordcu01,1960.0,United States,Jackson,,,,Curt,Ford,United States Jackson,4069458.0,,US,United States,Jackson,6252001.0,31.5131,-87.8672,43.3244,-88.1668
73087,fordda01,1952.0,United States,Los Angeles,,,,Dan,Ford,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,34.1139,-118.4068
73088,fordda02,1956.0,United States,Cleveland,,,,Dave,Ford,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,30.3368,-95.0924
73168,fordda03,1985.0,United States,Vineland,,,,Darren,Ford,United States Vineland,4504621.0,,US,United States,Vineland,6252001.0,39.4655,-74.9653,39.4653,-74.9981
73169,forded01,1862.0,United States,Richmond,1931.0,USA,Richmond,Ed,Ford,United States Richmond,4263681.0,,US,United States,Richmond,6252001.0,39.8335,-84.8983,37.5295,-77.4756
73275,fordge01,1881.0,Canada,Milton,1973.0,USA,Dunedin,Gene,Ford,Canada Milton,6074377.0,,CA,Canada,Milton,6251999.0,43.5142,-79.8845,,
73276,fordge02,1912.0,United States,Fort Dodge,1970.0,USA,Emmetsburg,Gene,Ford,United States Fort Dodge,4857486.0,,US,United States,Fort Dodge,6252001.0,42.5088,-94.1807,42.5098,-94.1751
73277,fordho01,1897.0,United States,New Haven,1977.0,USA,Winchester,Hod,Ford,United States New Haven,4302374.0,,US,United States,New Haven,6252001.0,37.6438,-85.54700000000001,41.0669,-85.0282
73291,fordhto01,1974.0,United States,San Diego,,,,Tom,Fordham,United States San Diego,4726311.0,,US,United States,San Diego,,32.8312,-117.1226,32.8312,-117.1226
73293,fordle01,1976.0,United States,Beaumont,,,,Lew,Ford,United States Beaumont,4417378.0,,US,United States,Beaumont,,30.0849,-94.1451,30.0849,-94.1451
73299,fordma01,1981.0,United States,Plantation,,,,Matt,Ford,United States Plantation,4168782.0,,US,United States,Plantation,6252001.0,26.1342,-80.2318,26.126,-80.2617
73300,fordru01,1883.0,Canada,Brandon,1960.0,USA,Rockingham,Russ,Ford,Canada Brandon,5907896.0,,CA,Canada,Brandon,6251999.0,49.8174,-99.9565,49.8333,-99.95
73301,fordte01,1947.0,United States,Vineland,,,,Ted,Ford,United States Vineland,4504621.0,,US,United States,Vineland,6252001.0,39.4655,-74.9653,39.4653,-74.9981
73302,fordto01,1866.0,United States,Chattanooga,1917.0,USA,Chattanooga,Tom,Ford,United States Chattanooga,4532895.0,,US,United States,Chattanooga,6252001.0,34.4262,-98.6514,35.0657,-85.2488
73304,fordwe01,1946.0,Bahamas,Nassau,1980.0,Bahamas,Nassau,Wenty,Ford,Bahamas Nassau,3571824.0,,BS,Bahamas,Nassau,1861060.0,25.0833,-77.35,,
73305,fordwh01,1928.0,United States,New York,,,,Whitey,Ford,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
73306,fordybr01,1970.0,United States,New London,,,,Brook,Fordyce,United States New London,4400423.0,,US,United States,New London,6252001.0,39.5917,-91.396,44.395,-88.7393
73322,forembr01,1874.0,United States,Baltimore,1926.0,USA,Baltimore,Brownie,Foreman,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
73324,foremfr01,1863.0,United States,Baltimore,1957.0,USA,Baltimore,Frank,Foreman,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
73326,foremha01,1897.0,United States,Memphis,1953.0,USA,New York,Happy,Foreman,United States Memphis,4261256.0,,US,United States,Memphis,6252001.0,38.4642,-85.7775,35.1047,-89.9773
73332,formabi01,1886.0,United States,Venango,1958.0,USA,Uniontown,Bill,Forman,United States Venango,5700395.0,,US,United States,Venango,6252001.0,40.8073,-101.9839,,
73333,fornaer01,1988.0,United States,Houston,,,,Eric,Fornataro,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,29.7868,-95.3905
73342,forscbo01,1950.0,United States,Sacramento,2011.0,USA,Weeki Wachee,Bob,Forsch,United States Sacramento,4307057.0,,US,United States,Sacramento,6252001.0,37.4177,-87.2736,38.5667,-121.4683
73345,forscke01,1946.0,United States,Sacramento,,,,Ken,Forsch,United States Sacramento,4307057.0,,US,United States,Sacramento,6252001.0,37.4177,-87.2736,38.5667,-121.4683
73348,forstsc01,1971.0,United States,Philadelphia,,,,Scott,Forster,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
73358,forstte01,1952.0,United States,Sioux Falls,,,,Terry,Forster,United States Sioux Falls,5231851.0,,US,United States,Sioux Falls,6252001.0,43.4766,-96.7052,43.5397,-96.7322
73359,forstto01,1859.0,United States,New York,1946.0,USA,New York,Tom,Forster,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
73360,forsyed01,1887.0,United States,Kingston,1956.0,USA,Hoboken,Ed,Forsyth,United States Kingston,4117560.0,,US,United States,Kingston,,35.8717,-84.4954,35.8717,-84.4954
73408,forsylo01,1987.0,United States,Memphis,,,,Logan,Forsythe,United States Memphis,4261256.0,,US,United States,Memphis,6252001.0,38.4642,-85.7775,35.1047,-89.9773
73414,fortuba01,1974.0,Dominican Republic,Santo Domingo,,,,Bartolome,Fortunato,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
73415,fortuga01,1894.0,United States,High Point,1955.0,USA,Washington,Gary,Fortune,United States High Point,4471025.0,,US,United States,High Point,6252001.0,35.9359,-79.9395,35.9902,-79.9938
73416,fortuti01,1962.0,United States,Clinton,,,,Tim,Fortugno,United States Clinton,4106074.0,,US,United States,Clinton,6252001.0,35.6045,-92.4758,35.0005,-78.3312
73667,fosnoje01,1940.0,United States,Deshler,,,,Jerry,Fosnow,United States Deshler,5152017.0,,US,United States,Deshler,6252001.0,41.2239,-83.8964,,
73669,fossera01,1947.0,United States,Marion,,,,Ray,Fosse,United States Marion,4049048.0,,US,United States,Marion,6252001.0,38.0266,-75.7579,36.8389,-81.5135
73845,fossge01,1897.0,United States,Register,1969.0,USA,Brandon,George,Foss,United States Register,4218366.0,,US,United States,Register,6252001.0,32.3382,-81.8728,,
73846,fossla01,1936.0,United States,Castleton,,,,Larry,Foss,United States Castleton,4751294.0,,US,United States,Castleton,6252001.0,38.6032,-78.1208,,
73848,fossuca01,1978.0,United States,Cherry Hill,,,,Casey,Fossum,United States Cherry Hill,4501198.0,,US,United States,Cherry Hill,6252001.0,39.884,-74.9721,,
73849,fosteal01,1946.0,United States,Pasadena,,,,Alan,Foster,United States Pasadena,4364990.0,,US,United States,Pasadena,6252001.0,39.1244,-76.495,29.6584,-95.1499
73855,fostebi99,1904.0,United States,Calvert,1978.0,USA,Lorman,Bill,Foster,United States Calvert,4678322.0,,US,United States,Calvert,6252001.0,30.9782,-96.6711,,
73856,fosteed01,1885.0,United States,Lebanon,1929.0,USA,Montgomery,Ed,Foster,United States Lebanon,4242790.0,,US,United States,Lebanon,6252001.0,38.6053,-89.7992,43.6353,-72.2531
73976,fosteed02,1887.0,United States,Chicago,1937.0,USA,Washington,Eddie,Foster,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
73977,fosteel01,1861.0,United States,Minneapolis,1946.0,USA,Deephaven,Elmer,Foster,United States Minneapolis,4275586.0,,US,United States,Minneapolis,6252001.0,39.1295,-97.6688,44.9635,-93.2678
73979,fostege01,1948.0,United States,Tuscaloosa,,,,George,Foster,United States Tuscaloosa,4094455.0,,US,United States,Tuscaloosa,6252001.0,33.1669,-87.5064,33.2349,-87.5267
73980,fostejo01,1978.0,United States,Stockton,,,,John,Foster,United States Stockton,4048488.0,,US,United States,Stockton,6252001.0,39.4376,-99.2871,37.9766,-121.3112
73988,fosteke01,1969.0,United States,Evanston,2008.0,USA,Oklahoma City,Kevin,Foster,United States Evanston,4257226.0,,US,United States,Evanston,,41.2602,-110.9646,41.2602,-110.9646
73994,fostekr01,1974.0,United States,Riverdale,,,,Kris,Foster,United States Riverdale,4219001.0,,US,United States,Riverdale,6252001.0,33.5492,-84.3938,41.6441,-87.6366
74012,fostela01,1937.0,United States,Lansing,,,,Larry,Foster,United States Lansing,4274236.0,,US,United States,Lansing,6252001.0,39.2502,-94.8994,41.5646,-87.5459
74030,fostele01,1951.0,United States,Covington,,,,Leo,Foster,United States Covington,4189785.0,,US,United States,Covington,6252001.0,33.5146,-83.8626,47.3668,-122.1044
74090,fostepo01,1878.0,United States,New Haven,1944.0,USA,Princeton,Pop,Foster,United States New Haven,4302374.0,,US,United States,New Haven,6252001.0,37.6438,-85.54700000000001,41.0669,-85.0282
74104,fostere01,1864.0,United States,Richmond,1908.0,USA,Richmond,Reddy,Foster,United States Richmond,4263681.0,,US,United States,Richmond,6252001.0,39.8335,-84.8983,37.5295,-77.4756
74209,fostero01,1945.0,United States,Bixby,2008.0,USA,Tulsa,Roy,Foster,United States Bixby,4530801.0,,US,United States,Bixby,6252001.0,35.9463,-95.8757,35.9454,-95.8774
74210,fostero02,1856.0,United States,Philadelphia,1921.0,USA,Philadelphia,Robert,Foster,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
74221,fosteru99,1879.0,United States,Calvert,1930.0,USA,Kankakee,Rube,Foster,United States Calvert,4678322.0,,US,United States,Calvert,6252001.0,30.9782,-96.6711,,
74222,fostest01,1966.0,United States,Dallas,,,,Steve,Foster,United States Dallas,4190598.0,,US,United States,Dallas,6252001.0,33.8992,-84.8572,32.7937,-96.7662
74243,fothebo01,1897.0,United States,Massillon,1938.0,USA,Detroit,Bob,Fothergill,United States Massillon,5162097.0,,US,United States,Massillon,6252001.0,40.7959,-81.5533,40.7839,-81.5256
74244,foucast01,1949.0,United States,Duluth,,,,Steve,Foucault,United States Duluth,4192289.0,,US,United States,Duluth,6252001.0,33.9837,-84.1487,34.0054,-84.1493
74249,fournhe01,1865.0,United States,Syracuse,1945.0,USA,Eloise,Henry,Fournier,United States Syracuse,4526027.0,,US,United States,Syracuse,,43.0409,-76.1438,43.0409,-76.1438
74268,fousebi01,1855.0,United States,Philadelphia,1919.0,USA,Philadelphia,Bill,Fouser,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
74279,foutzfr01,1877.0,United States,Baltimore,1961.0,USA,Lima,Frank,Foutz,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
74281,fowlear01,1922.0,United States,Converse,2007.0,USA,Spartanburg,Art,Fowler,United States Converse,4683021.0,,US,United States,Converse,6252001.0,29.5173,-98.3217,29.5133,-98.3078
74283,fowlebo01,1900.0,United States,Waco,1988.0,USA,Dallas,Boob,Fowler,United States Waco,4229053.0,,US,United States,Waco,6252001.0,33.684,-85.2197,31.5597,-97.1883
74287,fowlede01,1986.0,United States,Atlanta,,,,Dexter,Fowler,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769,33.1136,-94.1672
74303,fowledi01,1921.0,Canada,Toronto,1972.0,USA,Oneonta,Dick,Fowler,Canada Toronto,6167865.0,,CA,Canada,Toronto,6251999.0,43.5972,-79.6931,43.7,-79.42
74305,fowleje01,1898.0,United States,Spartanburg,1973.0,USA,Columbia,Jesse,Fowler,United States Spartanburg,4597200.0,,US,United States,Spartanburg,6252001.0,34.8937,-81.9228,34.9437,-81.9257
74306,fowlkal01,1958.0,United States,Brawley,,,,Alan,Fowlkes,United States Brawley,5330567.0,,US,United States,Brawley,6252001.0,32.9792,-115.5296,32.9783,-115.5287
74307,foxan01,1971.0,United States,Sacramento,,,,Andy,Fox,United States Sacramento,4307057.0,,US,United States,Sacramento,6252001.0,37.4177,-87.2736,38.5667,-121.4683
74310,foxbi01,1872.0,United States,Sturbridge,1946.0,USA,Minneapolis,Bill,Fox,United States Sturbridge,4952292.0,,US,United States,Sturbridge,6252001.0,42.1126,-72.0842,,
74311,foxch01,1921.0,United States,New York,2004.0,USA,Stanford,Charlie,Fox,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
74312,foxch02,1970.0,United States,Coronado,,,,Chad,Fox,United States Coronado,5339663.0,,US,United States,Coronado,6252001.0,32.6799,-117.1709,32.664,-117.16
74313,foxenbi01,1879.0,United States,Tenafly,1937.0,USA,Brooklyn,Bill,Foxen,United States Tenafly,5105300.0,,US,United States,Tenafly,6252001.0,40.9216,-73.9659,40.9175,-73.9531
74314,foxer01,1963.0,United States,Lemoore,,,,Eric,Fox,United States Lemoore,5365918.0,,US,United States,Lemoore,6252001.0,36.2682,-119.8173,36.296,-119.7983
74315,foxhe01,1878.0,United States,Scranton,1947.0,USA,Scranton,Jacob,Fox,United States Scranton,4279118.0,,US,United States,Scranton,6252001.0,38.788000000000004,-95.74799999999999,41.4044,-75.6649
74320,foxja01,1880.0,United States,Colchester,1923.0,USA,Poughkeepsie,Jack,Fox,United States Colchester,4888331.0,,US,United States,Colchester,6252001.0,40.4156,-90.7846,,
74323,foxja02,1982.0,United States,Indianapolis,,,,Jake,Fox,United States Indianapolis,4259418.0,,US,United States,Indianapolis,6252001.0,39.667,-85.9981,39.7771,-86.1458
74325,foxjo01,1859.0,United States,Roxbury,1893.0,USA,Boston,John,Fox,United States Roxbury,4841774.0,,US,United States,Roxbury,6252001.0,41.5509,-73.2993,,
74328,foxma01,1982.0,United States,Columbus,,,,Matt,Fox,United States Columbus,4106350.0,,US,United States,Columbus,,43.3354,-89.03,43.3354,-89.03
74413,foxpa01,1868.0,United States,Pottstown,1914.0,USA,Philadelphia,George,Fox,United States Pottstown,5207069.0,,US,United States,Pottstown,6252001.0,40.1919,-75.6653,40.2508,-75.6445
74414,foxpe01,1909.0,United States,Evansville,1966.0,USA,Detroit,Pete,Fox,United States Evansville,4110157.0,,US,United States,Evansville,6252001.0,35.7823,-94.4638,42.7781,-89.2967
74426,foxte01,1935.0,United States,Chicago,,,,Terry,Fox,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
74427,foxxji01,1907.0,United States,Sudlersville,1967.0,USA,Miami,Jimmie,Foxx,United States Sudlersville,4370583.0,,US,United States,Sudlersville,6252001.0,39.1823,-75.85,,
