playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Position,HoF
ehretre01,1868.0,8.0,31.0,USA,KY,Louisville,1940.0,7.0,28.0,USA,OH,Cincinnati,Red,Ehret,Philip Sydney,175.0,72.0,R,R,1888-07-07,1898-06-25,ehrer101,ehretre01,P,N
ehrharu01,1894.0,11.0,20.0,USA,IL,Beecher,1980.0,4.0,27.0,USA,IL,Chicago,Rube,Ehrhardt,Welton Claude,190.0,74.0,R,R,1924-07-18,1929-10-05,ehrhr101,ehrharu01,P,N
eibelha01,1893.0,12.0,6.0,USA,NY,Brooklyn,1945.0,10.0,16.0,USA,GA,Macon,Hack,Eibel,Henry Hack,220.0,71.0,L,L,1912-06-13,1920-07-17,eibeh101,eibelha01,P,N
eibnebr01,1988.0,12.0,2.0,USA,CA,San Diego,,,,,,,Brett,Eibner,Brett William,215.0,76.0,R,R,2016-05-27,2017-06-05,eibnb001,eibnebr01,RF,N
eicheju01,1953.0,10.0,21.0,USA,MO,St. Louis,,,,,,,Juan,Eichelberger,Juan Tyrone,195.0,74.0,R,R,1978-09-07,1988-06-20,eichj001,eicheju01,P,N
eichhma01,1960.0,11.0,21.0,USA,CA,San Jose,,,,,,,Mark,Eichhorn,Mark Anthony,200.0,76.0,R,R,1982-08-30,1996-09-14,eichm001,eichhma01,P,N
eichrik01,1903.0,1.0,6.0,USA,IL,Chicago,1965.0,7.0,14.0,USA,IN,Indianapolis,Ike,Eichrodt,Frederick George,167.0,71.0,R,R,1925-09-07,1931-06-23,eichi101,eichrik01,LF,N
eickhje01,1990.0,7.0,2.0,USA,IN,Evansville,,,,,,,Jerad,Eickhoff,Jerad Joseph,245.0,76.0,R,R,2015-08-21,2018-09-28,eickj001,eickhje01,P,N
eilanda01,1966.0,7.0,5.0,USA,FL,Dade City,,,,,,,Dave,Eiland,David William,210.0,75.0,R,R,1988-08-03,2000-09-10,eilad001,eilanda01,P,N
eilerda01,1936.0,12.0,3.0,USA,TX,Oldenburg,,,,,,,Dave,Eilers,David Louis,188.0,71.0,R,R,1964-07-27,1967-09-26,eiled101,eilerda01,P,N
einerda01,1972.0,9.0,4.0,USA,WI,Rhinelander,,,,,,,Darrell,Einertson,Darrell Lee,190.0,74.0,R,R,2000-04-15,2000-07-27,eined001,einerda01,P,N
eischjo01,1970.0,5.0,25.0,USA,CA,West Covina,,,,,,,Joey,Eischen,Joseph Raymond,190.0,73.0,L,L,1994-06-19,2006-05-29,eiscj001,eischjo01,P,N
eisenha01,1915.0,10.0,10.0,USA,NY,Brooklyn,2003.0,3.0,21.0,USA,OH,Beachwood,Harry,Eisenstat,Harry,185.0,71.0,L,L,1935-05-19,1942-09-25,eiseh101,eisenha01,P,N
eisenja01,1922.0,10.0,3.0,USA,PA,Perkasie,1987.0,12.0,20.0,USA,PA,Huntingdon,Jake,Eisenhart,Jacob Henry,195.0,75.0,L,L,1944-06-10,1944-06-10,eisej101,eisenja01,P,N
eisenji01,1959.0,4.0,18.0,USA,MN,St. Cloud,,,,,,,Jim,Eisenreich,James Michael,180.0,71.0,L,L,1982-04-06,1998-09-26,eisej001,eisenji01,RF,N
eiteled01,1871.0,10.0,14.0,Germany,Berlin,Berlin,1942.0,12.0,5.0,USA,IN,Greencastle,Ed,Eiteljorge,Edward Henry,190.0,74.0,R,R,1890-05-02,1891-08-27,eitee101,eiteled01,P,N
ekstrmi01,1983.0,8.0,30.0,USA,OR,Portland,,,,,,,Mike,Ekstrom,Michael Robert,190.0,72.0,R,R,2008-09-10,2012-08-12,ekstm001,ekstrmi01,P,N
eland01,1851.0,9.0,12.0,USA,MD,Baltimore,1934.0,11.0,15.0,USA,MD,Baltimore,Frederick,Ehlen,Frederick,,,,,1873-04-14,1873-04-14,elanu101,eland01,RF,N
elartsc01,1976.0,2.0,23.0,USA,CO,Lamar,,,,,,,Scott,Elarton,Vincent Scott,240.0,79.0,R,R,1998-06-20,2008-06-28,elars001,elartsc01,P,N
elberki01,1875.0,4.0,13.0,USA,OH,Pomeroy,1944.0,1.0,13.0,USA,TN,Chattanooga,Kid,Elberfeld,Norman Arthur,158.0,67.0,R,R,1898-05-30,1914-09-24,elbek101,elberki01,SS,N
elbersc01,1985.0,8.0,13.0,USA,MO,Joplin,,,,,,,Scott,Elbert,Timothy Scott,225.0,74.0,L,L,2008-08-29,2014-09-27,elbes001,elbersc01,P,N
elderda01,1975.0,9.0,23.0,USA,GA,Atlanta,,,,,,,Dave,Elder,David Matthew,180.0,72.0,R,R,2002-07-24,2003-05-11,elded001,elderda01,P,N
elderge01,1921.0,3.0,10.0,USA,KY,Lebanon,,,,,,,George,Elder,George Rezin,180.0,71.0,L,R,1949-07-22,1949-09-25,eldeg101,elderge01,LF,N
elderhe01,1890.0,8.0,23.0,USA,WA,Seattle,1958.0,11.0,13.0,USA,CA,Long Beach,Heinie,Elder,Henry Knox,200.0,74.0,L,L,1913-07-07,1913-07-07,eldeh101,elderhe01,P,N
eldrebr01,1980.0,7.0,12.0,USA,FL,Fort Lauderdale,,,,,,,Brad,Eldred,Bradley Ross,270.0,78.0,R,R,2005-07-22,2012-05-02,eldrb001,eldrebr01,1B,N
eldreca01,1967.0,11.0,24.0,USA,IA,Cedar Rapids,,,,,,,Cal,Eldred,Calvin John,215.0,76.0,R,R,1991-09-24,2005-10-01,eldrc001,eldreca01,P,N
eliale01,1937.0,7.0,16.0,USA,PA,Philadelphia,,,,,,,Lee,Elia,Lee Constantine,175.0,71.0,R,R,1966-04-23,1968-09-13,elial101,eliale01,SS,N
eliasro01,1988.0,8.0,1.0,Cuba,,Guantanamo,,,,,,,Roenis,Elias,Roenis,205.0,73.0,L,L,2014-04-03,2018-09-30,eliar001,eliasro01,P,N
elkope01,1918.0,6.0,17.0,USA,PA,Wilkes-Barre,1993.0,9.0,17.0,USA,NC,Wilkes-Barre,Pete,Elko,Peter,185.0,71.0,R,R,1943-09-17,1944-10-01,elkop101,elkope01,3B,N
ellamro01,1886.0,2.0,8.0,USA,PA,Conshohocken,1948.0,10.0,28.0,USA,PA,Conshohocken,Roy,Ellam,Roy,203.0,70.0,R,R,1909-09-18,1918-08-29,ellar101,ellamro01,SS,N
ellerfr01,1895.0,12.0,25.0,USA,SC,Marion County,1988.0,7.0,8.0,USA,SC,Latta,Frank,Ellerbe,Francis Rogers,165.0,70.0,R,R,1919-08-28,1924-09-27,ellef101,ellerfr01,3B,N
ellerho01,1894.0,7.0,5.0,USA,IN,Muncie,1961.0,7.0,18.0,USA,IN,Indianapolis,Hod,Eller,Horace Owen,185.0,71.0,R,R,1917-04-16,1921-09-15,elleh101,ellerho01,P,N
ellicjo01,1854.0,4.0,3.0,USA,OH,Cincinnati,1923.0,4.0,21.0,USA,MO,Kansas City,Joe,Ellick,Joseph J.,162.0,70.0,,,1875-05-13,1884-10-11,ellij104,ellicjo01,RF,N
ellinbr01,1949.0,4.0,26.0,USA,ID,Pocatello,,,,,,,Bruce,Ellingsen,Harold Bruce,180.0,72.0,L,L,1974-07-04,1974-09-28,ellib104,ellinbr01,P,N
ellinbr02,1990.0,8.0,4.0,USA,FL,Gainesville,,,,,,,Brian,Ellington,Brian Michael,215.0,75.0,R,R,2015-08-03,2017-10-01,ellib001,ellinbr02,P,N
ellioal01,1897.0,12.0,25.0,USA,MO,St. Louis,1979.0,5.0,6.0,USA,MO,St. Louis,Allen,Elliott,Allen Clifford,170.0,72.0,L,R,1923-06-14,1924-09-29,ellia101,ellioal01,1B,N
elliobo01,1916.0,11.0,26.0,USA,CA,San Francisco,1966.0,5.0,4.0,USA,CA,San Diego,Bob,Elliott,Robert Irving,185.0,72.0,R,R,1939-09-02,1953-09-16,ellib103,elliobo01,3B,N
ellioca01,1893.0,11.0,29.0,USA,KS,Atchison,1959.0,5.0,21.0,USA,CA,Palm Springs,Carter,Elliott,Carter Ward,165.0,71.0,L,R,1921-09-10,1921-09-28,ellic102,ellioca01,SS,N
elliocl01,1876.0,11.0,17.0,USA,WI,Pardeeville,1923.0,6.0,21.0,USA,WI,Pardeeville,Claude,Elliott,Claude Judson,190.0,72.0,R,R,1904-04-16,1905-10-07,ellic101,elliocl01,P,N
elliodo01,1968.0,9.0,20.0,USA,TX,Pasadena,,,,,,,Donnie,Elliott,Donald Glenn,190.0,76.0,R,R,1994-04-23,1995-09-19,ellid001,elliodo01,P,N
ellioge01,1889.0,2.0,8.0,USA,PA,Fayette City,1976.0,1.0,5.0,USA,PA,Huntingdon,Gene,Elliott,Eugene Burninghaus,150.0,67.0,L,R,1911-04-13,1911-05-13,ellig103,ellioge01,RF,N
elliogl01,1919.0,11.0,11.0,USA,OK,Sapulpa,1969.0,7.0,27.0,USA,OR,Portland,Glenn,Elliott,Herbert Glenn,170.0,70.0,B,L,1947-04-17,1949-09-29,ellig102,elliogl01,P,N
ellioha01,1899.0,5.0,29.0,USA,MI,Mount Clemens,1963.0,4.0,25.0,USA,HI,Honolulu,Hal,Elliott,Harold William,170.0,73.0,R,R,1929-04-19,1932-08-09,ellih102,ellioha01,P,N
ellioha02,1923.0,12.0,30.0,USA,CA,San Francisco,2013.0,8.0,9.0,USA,KS,Little River,Harry,Elliott,Harry Lewis,175.0,69.0,R,R,1953-08-01,1955-09-25,ellih101,ellioha02,LF,N
ellioju01,1900.0,10.0,22.0,USA,MO,St. Louis,1970.0,1.0,7.0,USA,IN,Terre Haute,Jumbo,Elliott,James Thomas,235.0,75.0,R,L,1923-04-21,1934-06-09,ellij103,ellioju01,P,N
elliola01,1938.0,3.0,5.0,USA,CA,San Diego,,,,,,,Larry,Elliot,Lawrence Lee,200.0,74.0,L,L,1962-04-19,1966-10-02,ellil101,elliola01,LF,N
elliora01,1951.0,6.0,5.0,USA,CA,Oxnard,,,,,,,Randy,Elliott,Randy Lee,190.0,74.0,R,R,1972-09-10,1980-06-28,ellir101,elliora01,LF,N
ellioro01,1890.0,7.0,8.0,USA,IN,Kokomo,1934.0,2.0,12.0,USA,CA,San Francisco,Rowdy,Elliott,Harold Bell,160.0,69.0,R,R,1910-09-24,1920-10-02,ellir104,ellioro01,C,N
ellisaj01,1981.0,4.0,9.0,USA,MO,Cape Girardeau,,,,,,,A. J.,Ellis,Andrew James,225.0,74.0,R,R,2008-09-15,2018-09-30,ellia001,ellisaj01,C,N
ellisba01,1896.0,11.0,15.0,USA,AR,Ola,1955.0,8.0,11.0,USA,CA,San Francisco,Babe,Ellison,Herbert Spencer,170.0,71.0,R,R,1916-09-18,1920-09-23,ellib102,ellisba01,1B,N
ellisbe01,1870.0,7.0,,USA,NY,Lockport,1931.0,7.0,26.0,USA,NY,Schenectady,Ben,Ellis,Alfred Benjamin,166.0,70.0,,,1896-07-16,1896-08-22,ellib101,ellisbe01,3B,N
ellisdo01,1945.0,3.0,11.0,USA,CA,Los Angeles,2008.0,12.0,19.0,USA,CA,Los Angeles,Dock,Ellis,Dock Phillip,205.0,75.0,B,R,1968-06-18,1979-09-29,ellid101,ellisdo01,P,N
ellisge01,1897.0,1.0,24.0,USA,CA,San Francisco,1978.0,1.0,20.0,USA,CA,San Francisco,George,Ellison,George Russell,185.0,75.0,R,R,1920-08-21,1920-08-21,ellig101,ellisge01,P,N
ellisja01,1978.0,4.0,4.0,USA,CA,Quincy,,,,,,,Jason,Ellison,Jason Jerome,180.0,70.0,R,R,2003-05-09,2008-08-24,ellij001,ellisja01,LF,N
ellisji01,1945.0,3.0,25.0,USA,CA,Tulare,,,,,,,Jim,Ellis,James Russell,185.0,74.0,R,L,1967-08-11,1969-07-12,ellij102,ellisji01,P,N
ellisjo01,1948.0,8.0,21.0,USA,CT,New London,,,,,,,John,Ellis,John Charles,225.0,74.0,R,R,1969-05-17,1981-10-03,ellij101,ellisjo01,1B,N
ellisma01,1977.0,6.0,6.0,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190.0,70.0,R,R,2002-04-09,2014-09-27,ellim001,ellisma01,2B,N
ellisro01,1950.0,7.0,3.0,USA,MI,Grand Rapids,,,,,,,Rob,Ellis,Robert Walter,180.0,71.0,R,R,1971-06-18,1975-05-14,ellir103,ellisro01,RF,N
ellisro02,1970.0,12.0,15.0,USA,LA,Baton Rouge,,,,,,,Robert,Ellis,Robert Randolph,220.0,77.0,R,R,1996-09-12,2003-08-16,ellir001,ellisro02,P,N
ellisru01,1885.0,11.0,17.0,USA,CA,Downey,1938.0,3.0,13.0,USA,CA,Pico Rivera,Rube,Ellis,George William,170.0,72.0,L,L,1909-04-15,1912-10-06,ellir102,ellisru01,LF,N
ellissa01,1941.0,2.0,11.0,USA,OH,Youngstown,2016.0,5.0,13.0,USA,FL,Temple Terrace,Sammy,Ellis,Samuel Joseph,175.0,73.0,L,R,1962-04-14,1969-06-08,ellis101,ellissa01,P,N
ellsbja01,1983.0,9.0,11.0,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,L,L,2007-06-30,2017-09-30,ellsj001,ellsbja01,LF,N
ellswdi01,1940.0,3.0,22.0,USA,WY,Lusk,,,,,,,Dick,Ellsworth,Richard Clark,180.0,75.0,L,L,1958-06-22,1971-06-23,ellsd101,ellswdi01,P,N
ellswst01,1960.0,7.0,30.0,USA,IL,Chicago,,,,,,,Steve,Ellsworth,Steven Clark,220.0,80.0,R,R,1988-04-07,1988-07-08,ellss001,ellswst01,P,N
elmorja01,1987.0,6.0,15.0,USA,AL,Dothan,,,,,,,Jake,Elmore,Jacob David,180.0,70.0,R,R,2012-08-11,2016-10-02,elmoj001,elmorja01,SS,N
elmorve01,1899.0,12.0,10.0,USA,AL,Gordo,1969.0,8.0,5.0,USA,AL,Birmingham,Verdo,Elmore,Verdo Wilson,185.0,71.0,L,R,1924-09-11,1924-09-24,elmov101,elmorve01,RF,N
elshro01,1891.0,3.0,1.0,USA,NJ,Penns Grove,1978.0,11.0,12.0,USA,PA,Philadelphia,Roy,Elsh,Eugene Raybold,165.0,69.0,R,R,1923-04-19,1925-10-04,elshr101,elshro01,LF,N
elsteke01,1964.0,8.0,3.0,USA,CA,San Pedro,,,,,,,Kevin,Elster,Kevin Daniel,180.0,74.0,R,R,1986-09-02,2000-10-01,elstk001,elsteke01,SS,N
elstodo01,1929.0,4.0,6.0,USA,OH,Campbellstown,1995.0,1.0,2.0,USA,IL,Evanston,Don,Elston,Donald Ray,165.0,72.0,R,R,1953-09-17,1964-10-02,elstd101,elstodo01,P,N
elvirna01,1967.0,10.0,29.0,Mexico,Veracruz,Tlalixcoyan,,,,,,,Narciso,Elvira,Narciso Chicho,160.0,70.0,L,L,1990-09-09,1990-09-28,elvin001,elvirna01,P,N
elybo01,1863.0,6.0,7.0,USA,PA,North Girard,1952.0,1.0,10.0,USA,CA,Imola,Bones,Ely,William Frederick,155.0,73.0,R,R,1884-06-19,1902-09-24,ely-b101,elybo01,SS,N
elyha01,1868.0,8.0,13.0,USA,PA,Reading,1925.0,5.0,10.0,USA,PA,Reading,Harry,Ely,Isaac Harry,,,,,1892-09-24,1892-09-24,ely-h101,elyha01,P,N
elyjo01,1986.0,5.0,13.0,USA,IL,Harvey,,,,,,,John,Ely,John Daniel,210.0,74.0,R,R,2010-04-28,2012-09-16,ely-j001,elyjo01,P,N
emausbr01,1986.0,3.0,28.0,USA,MI,Kalamazoo,,,,,,,Brad,Emaus,Bradley Mark,205.0,72.0,R,R,2011-04-01,2011-04-17,emaub001,emausbr01,2B,N
embreal01,1970.0,1.0,23.0,USA,OR,The Dalles,,,,,,,Alan,Embree,Alan Duane,185.0,74.0,L,L,1992-09-15,2009-07-10,embra001,embreal01,P,N
embrere01,1917.0,8.0,30.0,USA,CA,El Monte,1996.0,9.0,24.0,USA,OR,Eugene,Red,Embree,Charles Willard,165.0,72.0,R,R,1941-09-10,1949-10-02,embrr101,embrere01,P,N
embresl01,1901.0,8.0,17.0,USA,TN,Columbia,1947.0,10.0,10.0,USA,TN,Belle Meade,Slim,Embry,Charles Akin,184.0,74.0,R,R,1923-10-01,1923-10-01,embrs101,embresl01,P,N
emersch01,1889.0,10.0,27.0,USA,ME,Stow,1971.0,7.0,2.0,USA,ME,Augusta,Chester,Emerson,Chester Arthur,165.0,68.0,L,R,1911-09-27,1912-04-16,emerc102,emersch01,RF,N
emeryca01,1937.0,6.0,28.0,USA,PA,Centre Hall,2010.0,11.0,28.0,USA,OK,Tulsa,Cal,Emery,Calvin Wayne,205.0,74.0,L,L,1963-07-15,1963-09-20,emerc101,emeryca01,1B,N
emerysp01,1896.0,12.0,10.0,USA,MI,Bay City,1975.0,6.0,2.0,USA,FL,Cape Canaveral,Spoke,Emery,Herrick Smith,165.0,69.0,R,R,1924-07-18,1924-07-26,emers101,emerysp01,LF,N
emigch01,1875.0,4.0,5.0,USA,OH,Cincinnati,1975.0,10.0,2.0,USA,OK,Oklahoma City,Charlie,Emig,Charles Henry,,74.0,R,L,1896-09-04,1896-09-04,emigc101,emigch01,P,N
emmerbo01,1891.0,8.0,1.0,USA,NY,New York,1948.0,11.0,22.0,USA,CT,Bridgeport,Bob,Emmerich,Robert George,155.0,63.0,R,R,1923-09-22,1923-10-06,emmeb101,emmerbo01,LF,N
emmerfr01,1896.0,2.0,17.0,USA,OH,Crestline,1963.0,10.0,18.0,USA,FL,Homestead,Frank,Emmer,Frank William,150.0,68.0,R,R,1916-04-25,1926-07-28,emmef101,emmerfr01,SS,N
emmersl01,1919.0,9.0,29.0,USA,PA,Allentown,1998.0,9.0,17.0,USA,PA,Allentown,Slim,Emmerich,William Peter,170.0,73.0,R,R,1945-05-14,1946-04-26,emmes101,emmersl01,P,N
emslibo01,1859.0,1.0,27.0,CAN,ON,Guelph,1943.0,4.0,26.0,CAN,ON,St. Thomas,Bob,Emslie,Robert Daniel,180.0,71.0,R,R,1883-07-25,1885-07-16,emslb101,emslibo01,P,N
encaran01,1969.0,4.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Angelo,Encarnacion,Angelo Benjamin,180.0,68.0,R,R,1995-05-02,1997-09-27,encaa001,encaran01,C,N
encared01,1983.0,1.0,7.0,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,R,R,2005-06-24,2018-09-30,encae001,encared01,3B,N
encarju01,1976.0,3.0,8.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,Juan,Encarnacion,Juan de Dios,160.0,74.0,R,R,1997-09-02,2007-08-30,encaj001,encarju01,RF,N
encarlu01,1963.0,10.0,20.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Encarnacion,Luis Martin Lora,178.0,70.0,R,R,1990-07-27,1990-08-11,encal001,encarlu01,P,N
encarma01,1975.0,9.0,24.0,D.R.,Peravia,Bani,2005.0,10.0,3.0,Taiwan,,Danshuei,Mario,Encarnacion,Mario,210.0,74.0,R,R,2001-08-26,2002-04-14,encam001,encarma01,LF,N
endertr01,1974.0,12.0,22.0,USA,WI,Milwaukee,,,,,,,Trevor,Enders,Trevor Hale,205.0,73.0,R,L,2000-09-02,2000-09-29,endet001,endertr01,P,N
endicbi01,1918.0,9.0,4.0,USA,MO,Acorn,2016.0,11.0,26.0,USA,CA,Sacramento,Bill,Endicott,William Franklin,175.0,71.0,L,L,1946-04-21,1946-09-18,endib101,endicbi01,LF,N
engelad01,1991.0,12.0,9.0,USA,OH,Cincinnati,,,,,,,Adam,Engel,Adam Trevor,210.0,74.0,R,R,2017-05-27,2018-09-28,engea001,engelad01,LF,N
engeljo01,1893.0,3.0,12.0,USA,DC,Washington,1969.0,6.0,12.0,USA,TN,Chattanooga,Joe,Engel,Joseph William,183.0,73.0,R,L,1912-05-30,1920-08-06,engej101,engeljo01,P,N
engelst01,1961.0,12.0,31.0,USA,OH,Cincinnati,,,,,,,Steve,Engel,Steven Michael,216.0,75.0,R,L,1985-07-30,1985-10-03,enges001,engelst01,P,N
englech01,1903.0,8.0,27.0,USA,NY,New York,1983.0,10.0,12.0,USA,TX,San Antonio,Charlie,Engle,Charlie August,145.0,68.0,R,R,1925-09-14,1930-09-27,englc102,englech01,SS,N
englecl01,1884.0,3.0,19.0,USA,OH,Dayton,1939.0,12.0,26.0,USA,MA,Boston,Clyde,Engle,Arthur Clyde,190.0,70.0,R,R,1909-04-12,1916-06-09,englc103,englecl01,1B,N
engleda01,1956.0,11.0,30.0,USA,CA,San Diego,,,,,,,Dave,Engle,Ralph David,210.0,75.0,R,R,1981-04-14,1989-07-28,engld001,engleda01,C,N
engleri01,1957.0,4.0,7.0,USA,KY,Corbin,,,,,,,Rick,Engle,Richard Douglas,181.0,71.0,R,L,1981-09-02,1981-09-02,englr101,engleri01,P,N
englich01,1910.0,4.0,8.0,USA,SC,Darlington,1999.0,6.0,25.0,USA,CA,Pasadena,Charlie,English,Charles Dewie,160.0,69.0,R,R,1932-07-23,1937-10-03,englc101,englich01,3B,N
engligi01,1909.0,7.0,2.0,USA,NC,Glenola,1996.0,8.0,31.0,USA,NC,Trinity,Gil,English,Gilbert Raymond,180.0,71.0,R,R,1931-09-20,1944-06-11,englg101,engligi01,3B,N
englije01,1984.0,9.0,13.0,USA,CA,Oceanside,,,,,,,Jesse,English,Jesse Logan,220.0,75.0,L,L,2010-04-05,2010-04-20,englj001,englije01,P,N
engliwo01,1906.0,3.0,2.0,USA,OH,Fredonia,1997.0,9.0,26.0,USA,OH,Newark,Woody,English,Elwood George,155.0,70.0,R,R,1927-04-26,1938-07-01,englw101,engliwo01,SS,N
ennisde01,1925.0,6.0,8.0,USA,PA,Philadelphia,1996.0,2.0,8.0,USA,PA,Huntingdon Valley,Del,Ennis,Delmer,195.0,72.0,R,R,1946-04-28,1959-06-14,ennid101,ennisde01,LF,N
ennisjo01,1979.0,10.0,17.0,USA,CO,Montrose,,,,,,,John,Ennis,John Wayne,220.0,77.0,R,R,2002-04-10,2007-09-12,ennij001,ennisjo01,P,N
ennisru01,1897.0,3.0,10.0,USA,WI,Superior,1949.0,1.0,21.0,USA,WI,Superior,Russ,Ennis,Russell Elwood,160.0,71.0,R,R,1926-09-19,1926-09-19,ennir101,ennisru01,C,N
ennsdi01,1991.0,5.0,16.0,USA,IL,Frankfort,,,,,,,Dietrich,Enns,Dietrich,210.0,73.0,L,L,2017-08-10,2017-08-15,ennsd001,ennsdi01,P,N
enrigba01,1986.0,3.0,30.0,USA,CA,Stockton,,,,,,,Barry,Enright,Barry Ryan,220.0,75.0,R,R,2010-06-30,2013-05-15,enrib001,enrigba01,P,N
enrigge01,1954.0,5.0,9.0,USA,CT,New Britain,,,,,,,George,Enright,George Albert,175.0,71.0,R,R,1976-08-08,1976-09-07,enrig101,enrigge01,C,N
enrigja01,1895.0,11.0,29.0,USA,TX,Fort Worth,1975.0,8.0,17.0,USA,FL,Pompano Beach,Jack,Enright,Jackson Percy,177.0,71.0,R,R,1917-09-26,1917-09-26,enrij101,enrigja01,P,N
ensbemo01,1975.0,8.0,26.0,USA,CA,Redondo Beach,,,,,,,Morgan,Ensberg,Morgan Paul,210.0,74.0,R,R,2000-09-20,2008-05-25,ensbm001,ensbemo01,3B,N
ensje01,1889.0,8.0,24.0,USA,MO,St. Louis,1950.0,1.0,17.0,USA,NY,Syracuse,Jewel,Ens,Jewel Winklemeyer,165.0,70.0,R,R,1922-04-28,1925-06-15,ens-j101,ensje01,2B,N
ensmu01,1887.0,2.0,2.0,USA,MO,St. Louis,1950.0,6.0,28.0,USA,MO,St. Louis,Mutz,Ens,Anton,180.0,73.0,L,L,1912-09-02,1912-09-07,ens-m101,ensmu01,1B,N
enwrich01,1887.0,10.0,6.0,USA,CA,Sacramento,1917.0,1.0,19.0,USA,CA,Sacramento,Charlie,Enwright,Charles Massey,,70.0,L,R,1909-04-19,1909-04-22,enwrc101,enwrich01,SS,N
enyarte01,1950.0,10.0,10.0,USA,OH,Ironton,2007.0,2.0,15.0,USA,FL,Zephyrhills,Terry,Enyart,Terry Gene,190.0,74.0,R,L,1974-06-17,1974-07-05,enyat101,enyarte01,P,N
enzenja01,1885.0,11.0,4.0,USA,WI,Mineral Point,1944.0,2.0,21.0,USA,MI,Detroit,Jack,Enzenroth,Clarence Herman,164.0,70.0,R,R,1914-05-01,1915-09-22,enzej101,enzenja01,C,N
enzmajo01,1890.0,3.0,4.0,USA,NY,Brooklyn,1984.0,3.0,14.0,USA,NY,Riverhead,Johnny,Enzmann,John,165.0,70.0,R,R,1914-07-10,1920-10-02,enzmj101,enzmajo01,P,N
eovalna01,1990.0,2.0,13.0,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,225.0,74.0,R,R,2011-08-06,2018-09-29,eovan001,eovalna01,P,N
epparji01,1960.0,4.0,27.0,USA,IN,South Bend,,,,,,,Jim,Eppard,James Gerhard,180.0,74.0,L,L,1987-09-08,1990-10-01,eppaj001,epparji01,LF,N
epperal01,1918.0,5.0,7.0,USA,IA,Glidden,2003.0,4.0,14.0,USA,WI,McFarland,Al,Epperly,Albert Paul,194.0,74.0,L,R,1938-04-25,1950-07-07,eppea101,epperal01,P,N
eppleco01,1985.0,10.0,8.0,USA,PA,Harrisburg,,,,,,,Cody,Eppley,Cody Allen,205.0,77.0,R,R,2011-04-23,2013-04-03,epplc001,eppleco01,P,N
eppsau01,1912.0,3.0,3.0,USA,TN,Memphis,1984.0,11.0,13.0,USA,MS,Ackerman,Aubrey,Epps,Aubrey Lee,170.0,70.0,R,R,1935-09-29,1935-09-29,eppsa101,eppsau01,C,N
eppsha01,1914.0,3.0,26.0,USA,GA,Athens,2004.0,8.0,25.0,USA,TX,Houston,Hal,Epps,Harold Franklin,175.0,72.0,L,L,1938-09-09,1944-09-20,eppsh101,eppsha01,LF,N
epstemi01,1943.0,4.0,4.0,USA,NY,Bronx,,,,,,,Mike,Epstein,Michael Peter,230.0,75.0,L,L,1966-09-16,1974-04-28,epstm101,epstemi01,1B,N
erardgr01,1954.0,5.0,31.0,USA,NY,Syracuse,,,,,,,Greg,Erardi,Joseph Gregory,190.0,73.0,R,R,1977-09-06,1977-09-24,erarg101,erardgr01,P,N
erauted01,1924.0,9.0,26.0,USA,OR,Portland,2013.0,10.0,27.0,USA,CA,La Mesa,Eddie,Erautt,Edward Lorenz Sebastian,185.0,71.0,R,R,1947-04-16,1953-09-22,eraue101,erauted01,P,N
erautjo01,1921.0,9.0,1.0,CAN,SK,Vibank,1976.0,10.0,6.0,USA,OR,Portland,Joe,Erautt,Joseph Michael,175.0,69.0,R,R,1950-05-09,1951-07-22,erauj101,erautjo01,C,N
erdosto01,1973.0,11.0,21.0,USA,PA,Washington,,,,,,,Todd,Erdos,Todd Michael,205.0,73.0,R,R,1997-06-08,2001-10-05,erdot001,erdosto01,P,N
erickdo01,1931.0,12.0,13.0,USA,IL,Springfield,2012.0,8.0,1.0,USA,IL,Springfield,Don,Erickson,Donald Lee,175.0,72.0,R,R,1958-09-01,1958-09-19,ericd101,erickdo01,P,N
ericker01,1892.0,3.0,13.0,Sweden,,Vargarda,1965.0,5.0,19.0,USA,NY,Jamestown,Eric,Erickson,Eric George Adolph,190.0,74.0,R,R,1914-10-06,1922-09-29,erice101,ericker01,P,N
erickha01,1907.0,11.0,11.0,USA,IL,Chicago,1964.0,12.0,13.0,USA,KY,Louisville,Hank,Erickson,Henry Nels,185.0,73.0,R,R,1935-04-17,1935-09-02,erich101,erickha01,C,N
erickha02,1919.0,7.0,17.0,USA,OR,Portland,2008.0,2.0,14.0,USA,UT,Ogden,Hal,Erickson,Harold James,230.0,77.0,R,R,1953-04-14,1953-07-10,erich102,erickha02,P,N
